"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"101570",11,1,-1,1,4,65214,7,3,48,15,0,2024,3
"101571",4,1,-1,4,4,65214,7,3,48,15,0,2024,3
"101572",2,1,-1,0,0,65214,7,3,48,15,0,2024,3
"101573",1,1,-1,0,0,65214,7,3,48,15,0,2024,3
"101574",4,1,-1,7,4,65215,7,3,48,13,0,2024,3
"101575",3,1,-1,7,4,65215,7,3,48,13,0,2024,3
"101576",17,1,-1,2,4,65216,7,3,48,11,0,2024,3
"101577",11,6,-1,2,1,65217,7,3,48,10,0,2024,3
"101578",8,1,-1,1,5,65218,7,3,48,12,0,2024,3
"101579",7,1,-1,1,4,65219,7,3,48,15,0,2024,3
"101580",7,1,-1,2,4,65219,7,3,48,15,0,2024,3
"101581",15,1,-1,0,0,65219,7,3,48,15,0,2024,3
"101582",9,1,-1,10,3,65220,7,3,48,14,0,2024,3
"101583",8,1,-1,8,3,65220,7,3,48,14,0,2024,3
"101584",4,1,-1,10,4,65220,7,3,48,14,0,2024,3
"101585",3,1,-1,0,0,65220,7,3,48,14,0,2024,3
"101586",2,1,-1,0,0,65220,7,3,48,14,0,2024,3
"101587",0,1,-1,0,0,65220,7,3,48,14,0,2024,3
"101588",0,1,-1,0,0,65220,7,3,48,14,0,2024,3
"101589",11,1,-1,3,4,65221,7,3,48,11,0,2024,3
"101590",11,1,-1,9,4,65221,7,3,48,11,0,2024,3
"101591",11,1,-1,0,0,65222,7,3,48,11,0,2024,3
"101592",9,1,-1,0,0,65222,7,3,48,11,0,2024,3
"101593",9,1,-1,2,4,65223,7,3,48,14,0,2024,3
"101594",0,1,-1,0,0,65223,7,3,48,14,0,2024,3
"101595",14,1,-1,0,0,65223,7,3,48,14,0,2024,3
"101596",15,1,-1,3,4,65224,7,3,48,8,0,2024,3
"101597",9,2,-1,1,4,65225,7,3,48,9,0,2024,3
"101598",0,2,-1,0,0,65225,7,3,48,9,0,2024,3
"101599",17,2,-1,0,0,65225,7,3,48,9,0,2024,3
"101600",15,2,-1,0,0,65225,7,3,48,9,0,2024,3
"101601",8,2,-1,0,0,65225,7,3,48,9,0,2024,3
"101602",8,2,-1,10,4,65225,7,3,48,9,0,2024,3
"101603",10,2,-1,10,4,65225,7,3,48,9,0,2024,3
"101604",17,1,-1,0,0,65226,7,3,48,12,0,2024,3
"101605",16,1,-1,0,0,65226,7,3,48,12,0,2024,3
"101606",11,1,-1,4,4,65227,7,3,48,16,0,2024,3
"101607",11,1,-1,10,4,65227,7,3,48,16,0,2024,3
"101608",7,1,-1,0,0,65228,7,3,48,2,0,2024,3
"101609",0,1,-1,0,0,65228,7,3,48,2,0,2024,3
"101610",0,1,-1,0,0,65228,7,3,48,2,0,2024,3
"101611",7,1,-1,1,4,65229,7,3,48,15,0,2024,3
"101612",6,1,-1,1,4,65229,7,3,48,15,0,2024,3
"101613",14,1,-1,0,0,65231,7,3,48,8,0,2024,3
"101614",9,1,-1,3,4,65231,7,3,48,8,0,2024,3
"101615",0,1,-1,0,0,65231,7,3,48,8,0,2024,3
"101616",0,1,-1,0,0,65231,7,3,48,8,0,2024,3
"101617",15,1,-1,0,0,65232,7,3,48,7,0,2024,3
"101618",9,1,-1,0,0,65232,7,3,48,7,0,2024,3
"101619",17,1,-1,0,0,65233,7,3,48,8,0,2024,3
"101620",10,1,-1,1,4,65234,7,3,48,16,0,2024,3
"101621",9,1,-1,1,6,65234,7,3,48,16,0,2024,3
"101622",0,1,-1,0,0,65234,7,3,48,16,0,2024,3
"101623",0,1,-1,0,0,65234,7,3,48,16,0,2024,3
"101624",0,1,-1,0,0,65234,7,3,48,16,0,2024,3
"101625",11,1,-1,4,4,65235,7,3,48,16,0,2024,3
"101626",13,1,-1,7,4,65235,7,3,48,16,0,2024,3
"101627",5,1,-1,2,5,65235,7,3,48,16,0,2024,3
"101628",17,1,-1,0,0,65236,7,3,48,7,0,2024,3
"101629",16,1,-1,0,0,65236,7,3,48,7,0,2024,3
"101630",8,1,-1,0,0,65237,7,3,48,6,0,2024,3
"101631",9,1,-1,10,4,65237,7,3,48,6,0,2024,3
"101632",2,1,-1,0,0,65237,7,3,48,6,0,2024,3
"101633",0,1,-1,0,0,65237,7,3,48,6,0,2024,3
"101634",0,1,-1,0,0,65237,7,3,48,6,0,2024,3
"101635",15,1,-1,0,0,65238,7,3,48,8,0,2024,3
"101636",6,1,-1,2,4,65239,7,3,48,13,0,2024,3
"101637",4,1,-1,1,4,65239,7,3,48,13,0,2024,3
"101638",11,1,-1,3,4,65240,7,3,48,8,0,2024,3
"101639",10,1,-1,0,0,65240,7,3,48,8,0,2024,3
"101640",3,1,-1,5,4,65240,7,3,48,8,0,2024,3
"101641",2,1,-1,0,0,65240,7,3,48,8,0,2024,3
"101642",7,1,-1,7,4,65241,7,3,48,15,0,2024,3
"101643",8,1,-1,2,4,65241,7,3,48,15,0,2024,3
"101644",0,1,-1,0,0,65241,7,3,48,15,0,2024,3
"101645",6,1,-1,5,4,65242,7,3,48,15,0,2024,3
"101646",6,1,-1,0,0,65242,7,3,48,15,0,2024,3
"101647",14,1,-1,0,0,65243,7,3,48,11,0,2024,3
"101648",15,1,-1,9,4,65243,7,3,48,11,0,2024,3
"101649",6,1,-1,3,4,65244,7,3,48,1,0,2024,3
"101650",0,1,-1,0,0,65244,7,3,48,1,0,2024,3
"101651",5,1,-1,0,0,65245,7,3,48,7,0,2024,3
"101652",0,1,-1,0,0,65245,7,3,48,7,0,2024,3
"101653",0,1,-1,0,0,65245,7,3,48,7,0,2024,3
"101654",0,1,-1,0,0,65245,7,3,48,7,0,2024,3
"101655",0,1,-1,0,0,65245,7,3,48,7,0,2024,3
"101656",6,1,-1,7,4,65245,7,3,48,7,0,2024,3
"101657",6,7,-1,0,0,65247,7,3,48,11,0,2024,3
"101658",6,1,-1,4,4,65249,7,3,48,7,0,2024,3
"101659",0,1,-1,0,0,65249,7,3,48,7,0,2024,3
"101660",0,1,-1,0,0,65249,7,3,48,7,0,2024,3
"101661",0,1,-1,0,0,65249,7,3,48,7,0,2024,3
"101662",8,2,-1,5,4,65250,7,3,48,15,0,2024,3
"101663",8,1,-1,1,1,65250,7,3,48,15,0,2024,3
"101664",10,1,-1,5,4,65251,7,3,48,15,0,2024,3
"101665",10,1,-1,1,2,65251,7,3,48,15,0,2024,3
"101666",17,1,-1,0,0,65252,7,3,48,7,0,2024,3
"101667",7,1,-1,1,4,65253,7,3,48,14,0,2024,3
"101668",7,1,-1,5,4,65253,7,3,48,14,0,2024,3
"101669",6,1,-1,2,4,65253,7,3,48,14,0,2024,3
"101670",4,1,-1,0,0,65253,7,3,48,14,0,2024,3
"101671",14,1,-1,0,0,65255,7,3,48,8,0,2024,3
"101672",14,1,-1,0,0,65255,7,3,48,8,0,2024,3
"101673",7,1,-1,0,0,65257,7,3,48,12,0,2024,3
"101674",7,1,-1,5,4,65257,7,3,48,12,0,2024,3
"101675",0,1,-1,0,0,65257,7,3,48,12,0,2024,3
"101676",16,1,-1,0,0,65258,7,3,48,6,0,2024,3
"101677",15,1,-1,0,0,65258,7,3,48,6,0,2024,3
"101678",8,1,-1,7,7,65258,7,3,48,6,0,2024,3
"101679",2,1,-1,0,0,65258,7,3,48,6,0,2024,3
"101680",1,1,-1,0,0,65258,7,3,48,6,0,2024,3
"101681",9,1,-1,2,4,65259,7,3,48,10,0,2024,3
"101682",17,1,-1,0,0,65260,7,3,48,7,0,2024,3
"101683",17,1,-1,0,0,65260,7,3,48,7,0,2024,3
"101684",10,1,-1,9,4,65261,7,3,48,14,0,2024,3
"101685",11,1,-1,10,4,65261,7,3,48,14,0,2024,3
"101686",9,1,-1,0,0,65261,7,3,48,14,0,2024,3
"101687",6,1,-1,0,0,65261,7,3,48,14,0,2024,3
"101688",0,1,-1,0,0,65261,7,3,48,14,0,2024,3
"101689",0,1,-1,0,0,65261,7,3,48,14,0,2024,3
"101690",11,1,-1,3,4,65262,7,3,48,10,0,2024,3
"101691",10,1,-1,7,6,65262,7,3,48,10,0,2024,3
"101692",4,1,-1,7,4,65262,7,3,48,10,0,2024,3
"101693",2,1,-1,0,0,65262,7,3,48,10,0,2024,3
"101694",1,1,-1,0,0,65262,7,3,48,10,0,2024,3
"101695",10,1,-1,5,4,65263,7,3,48,14,0,2024,3
"101696",12,1,-1,3,4,65263,7,3,48,14,0,2024,3
"101697",2,1,-1,0,0,65263,7,3,48,14,0,2024,3
"101698",10,1,-1,0,0,65264,7,3,48,7,0,2024,3
"101699",10,1,-1,3,4,65264,7,3,48,7,0,2024,3
"101700",4,1,-1,4,4,65264,7,3,48,7,0,2024,3
"101701",2,1,-1,0,0,65264,7,3,48,7,0,2024,3
"101702",0,1,-1,0,0,65264,7,3,48,7,0,2024,3
"101703",11,1,-1,3,4,65265,7,3,48,14,0,2024,3
"101704",10,1,-1,1,4,65265,7,3,48,14,0,2024,3
"101705",6,1,-1,3,4,65265,7,3,48,14,0,2024,3
"101706",4,1,-1,3,4,65265,7,3,48,14,0,2024,3
"101707",0,1,-1,0,0,65265,7,3,48,14,0,2024,3
"101708",6,3,-1,2,4,65266,7,3,48,9,0,2024,3
"101709",9,1,-1,1,3,65267,7,3,48,15,0,2024,3
"101710",10,1,-1,2,3,65267,7,3,48,15,0,2024,3
"101711",4,1,-1,10,4,65267,7,3,48,15,0,2024,3
"101712",1,1,-1,0,0,65267,7,3,48,15,0,2024,3
"101713",0,1,-1,0,0,65267,7,3,48,15,0,2024,3
"101714",17,1,-1,9,7,65269,7,3,48,6,0,2024,3
"101715",17,1,-1,0,0,65269,7,3,48,6,0,2024,3
"101716",9,1,-1,5,4,65272,7,3,48,13,0,2024,3
"101717",10,1,-1,2,4,65272,7,3,48,13,0,2024,3
"101718",0,1,-1,0,0,65272,7,3,48,13,0,2024,3
"101719",0,1,-1,0,0,65272,7,3,48,13,0,2024,3
"101720",7,1,-1,1,4,65273,7,3,48,9,0,2024,3
"101721",14,1,-1,0,0,65274,7,3,48,14,0,2024,3
"101722",14,1,-1,3,4,65274,7,3,48,14,0,2024,3
"101723",2,1,-1,5,4,65274,7,3,48,14,0,2024,3
"101724",11,1,-1,1,6,65275,7,3,48,16,0,2024,3
"101725",7,1,-1,1,1,65276,7,3,48,16,0,2024,3
"101726",8,1,-1,0,0,65276,7,3,48,16,0,2024,3
"101727",0,1,-1,0,0,65276,7,3,48,16,0,2024,3
"101728",12,1,-1,9,4,65278,7,3,48,16,0,2024,3
"101729",5,1,-1,5,4,65278,7,3,48,16,0,2024,3
"101730",9,1,-1,9,4,65281,7,3,48,14,0,2024,3
"101731",9,1,-1,0,0,65281,7,3,48,14,0,2024,3
"101732",0,1,-1,0,0,65281,7,3,48,14,0,2024,3
"101733",0,1,-1,0,0,65281,7,3,48,14,0,2024,3
"101734",8,1,-1,2,4,65282,7,3,48,16,0,2024,3
"101735",7,1,-1,2,4,65282,7,3,48,16,0,2024,3
"101736",9,1,-1,0,0,65283,7,3,48,14,0,2024,3
"101737",8,1,-1,0,0,65283,7,3,48,14,0,2024,3
"101738",4,1,-1,4,4,65283,7,3,48,14,0,2024,3
"101739",2,1,-1,0,0,65283,7,3,48,14,0,2024,3
"101740",0,1,-1,0,0,65283,7,3,48,14,0,2024,3
"101741",8,1,-1,1,4,65284,7,3,48,16,0,2024,3
"101742",14,1,-1,2,2,65290,7,3,48,13,0,2024,3
"101743",17,1,-1,0,0,65290,7,3,48,13,0,2024,3
"101744",8,1,-1,10,4,65291,7,3,48,16,0,2024,3
"101745",0,1,-1,0,0,65291,7,3,48,16,0,2024,3
"101746",5,1,-1,0,0,65291,7,3,48,16,0,2024,3
"101747",12,1,-1,10,6,65291,7,3,48,16,0,2024,3
"101748",12,1,-1,0,0,65291,7,3,48,16,0,2024,3
"101749",13,1,-1,2,6,65292,7,3,48,16,0,2024,3
"101750",17,1,-1,0,0,65292,7,3,48,16,0,2024,3
"101751",16,1,-1,3,4,65293,7,3,48,3,0,2024,3
"101752",8,1,-1,3,4,65293,7,3,48,3,0,2024,3
"101753",12,1,-1,5,4,65294,7,3,48,11,0,2024,3
"101754",7,1,-1,1,4,65295,7,3,48,14,0,2024,3
"101755",15,1,-1,0,0,65295,7,3,48,14,0,2024,3
"101756",13,1,-1,1,4,65296,7,3,48,16,0,2024,3
"101757",8,1,-1,1,4,65296,7,3,48,16,0,2024,3
"101758",2,1,-1,0,0,65296,7,3,48,16,0,2024,3
"101759",12,1,-1,1,4,65297,7,3,48,12,0,2024,3
"101760",3,1,-1,4,4,65297,7,3,48,12,0,2024,3
"101761",11,1,-1,2,5,65298,7,3,48,14,0,2024,3
"101762",9,1,-1,2,3,65298,7,3,48,14,0,2024,3
"101763",0,1,-1,0,0,65298,7,3,48,14,0,2024,3
"101764",0,1,-1,0,0,65298,7,3,48,14,0,2024,3
"101765",17,1,-1,0,0,65299,7,3,48,9,0,2024,3
"101766",17,1,-1,0,0,65299,7,3,48,9,0,2024,3
"101767",7,1,-1,5,4,65300,7,3,48,10,0,2024,3
"101768",0,1,-1,0,0,65300,7,3,48,10,0,2024,3
"101769",7,1,-1,2,5,65301,7,3,48,14,0,2024,3
"101770",10,4,3,4,5,65301,7,3,48,14,0,2024,3
"101771",12,1,-1,0,0,65303,7,3,48,9,0,2024,3
"101772",7,1,-1,3,4,65304,7,3,48,15,0,2024,3
"101773",9,1,-1,3,4,65304,7,3,48,15,0,2024,3
"101774",7,2,-1,1,4,65305,7,3,48,12,0,2024,3
"101775",14,1,-1,5,5,65306,7,3,48,14,0,2024,3
"101776",8,4,3,3,4,65306,7,3,48,14,0,2024,3
"101777",8,1,-1,1,4,65308,7,3,48,15,0,2024,3
"101778",8,1,-1,2,2,65308,7,3,48,15,0,2024,3
"101779",0,1,-1,0,0,65308,7,3,48,15,0,2024,3
"101780",0,1,-1,0,0,65308,7,3,48,15,0,2024,3
"101781",11,4,1,10,4,65309,7,3,48,16,0,2024,3
"101782",11,4,1,10,4,65309,7,3,48,16,0,2024,3
"101783",6,4,1,2,4,65309,7,3,48,16,0,2024,3
"101784",5,4,1,0,0,65309,7,3,48,16,0,2024,3
"101785",16,2,-1,0,0,65311,7,3,48,15,0,2024,3
"101786",11,2,-1,5,1,65311,7,3,48,15,0,2024,3
"101787",6,2,-1,1,1,65311,7,3,48,15,0,2024,3
"101788",0,2,-1,0,0,65311,7,3,48,15,0,2024,3
"101789",7,2,-1,3,4,65312,7,3,48,7,0,2024,3
"101790",0,2,-1,0,0,65312,7,3,48,7,0,2024,3
"101791",0,2,-1,0,0,65312,7,3,48,7,0,2024,3
"101792",0,2,-1,0,0,65312,7,3,48,7,0,2024,3
"101793",0,2,-1,0,0,65312,7,3,48,7,0,2024,3
"101794",0,2,-1,0,0,65312,7,3,48,7,0,2024,3
"101795",11,1,-1,0,0,65313,7,3,48,12,0,2024,3
"101796",0,1,-1,0,0,65313,7,3,48,12,0,2024,3
"101797",12,7,-1,5,3,65315,7,3,48,16,0,2024,3
"101798",14,1,-1,4,4,65315,7,3,48,16,0,2024,3
"101799",9,2,-1,3,4,65316,7,3,48,8,0,2024,3
"101800",2,2,-1,0,0,65316,7,3,48,8,0,2024,3
"101801",0,2,-1,0,0,65316,7,3,48,8,0,2024,3
"101802",8,5,-1,0,0,65319,7,3,48,11,0,2024,3
"101803",9,4,3,2,5,65319,7,3,48,11,0,2024,3
"101804",1,15,-1,0,0,65319,7,3,48,11,0,2024,3
"101805",0,15,-1,0,0,65319,7,3,48,11,0,2024,3
"101806",0,15,-1,0,0,65319,7,3,48,11,0,2024,3
"101807",13,1,-1,2,5,65320,7,3,48,15,0,2024,3
"101808",12,2,-1,1,5,65320,7,3,48,15,0,2024,3
"101809",17,2,-1,0,0,65320,7,3,48,15,0,2024,3
"101810",10,1,-1,1,4,65321,7,3,48,15,0,2024,3
"101811",8,1,-1,5,4,65321,7,3,48,15,0,2024,3
"101812",0,1,-1,0,0,65321,7,3,48,15,0,2024,3
"101813",0,1,-1,0,0,65321,7,3,48,15,0,2024,3
"101814",6,4,4,0,0,65322,7,3,48,1,0,2024,3
"101815",6,4,7,2,2,65322,7,3,48,1,0,2024,3
"101816",0,4,7,0,0,65322,7,3,48,1,0,2024,3
"101817",0,4,7,0,0,65322,7,3,48,1,0,2024,3
"101818",14,4,3,0,0,65323,7,3,48,14,0,2024,3
"101819",12,4,3,2,4,65323,7,3,48,14,0,2024,3
"101820",13,2,-1,3,4,65325,7,3,48,9,0,2024,3
"101821",12,4,1,1,6,65326,7,3,48,15,0,2024,3
"101822",10,4,1,1,4,65326,7,3,48,15,0,2024,3
"101823",5,4,1,2,1,65326,7,3,48,15,0,2024,3
"101824",5,4,1,1,4,65326,7,3,48,15,0,2024,3
"101825",10,3,-1,1,1,65327,7,3,48,16,0,2024,3
"101826",11,2,-1,1,1,65327,7,3,48,16,0,2024,3
"101827",0,10,-1,0,0,65327,7,3,48,16,0,2024,3
"101828",9,6,-1,1,4,65328,7,3,48,15,0,2024,3
"101829",9,6,-1,3,7,65328,7,3,48,15,0,2024,3
"101830",0,6,-1,0,0,65328,7,3,48,15,0,2024,3
"101831",7,1,-1,0,0,65329,7,3,48,15,0,2024,3
"101832",8,4,5,0,0,65329,7,3,48,15,0,2024,3
"101833",0,4,5,0,0,65329,7,3,48,15,0,2024,3
"101834",0,4,5,0,0,65329,7,3,48,15,0,2024,3
"101835",0,4,5,0,0,65329,7,3,48,15,0,2024,3
"101836",10,1,-1,2,2,65330,7,3,48,16,0,2024,3
"101837",10,1,-1,2,4,65330,7,3,48,16,0,2024,3
"101838",3,1,-1,0,0,65330,7,3,48,16,0,2024,3
"101839",7,1,-1,4,4,65331,7,3,48,14,0,2024,3
"101840",6,1,-1,10,4,65331,7,3,48,14,0,2024,3
"101841",0,1,-1,0,0,65331,7,3,48,14,0,2024,3
"101842",0,1,-1,0,0,65331,7,3,48,14,0,2024,3
"101843",0,1,-1,0,0,65331,7,3,48,14,0,2024,3
"101844",0,1,-1,0,0,65331,7,3,48,14,0,2024,3
"101845",16,1,-1,2,1,65332,7,3,48,13,0,2024,3
"101846",16,4,3,0,0,65332,7,3,48,13,0,2024,3
"101847",10,1,-1,0,0,65333,7,3,48,12,0,2024,3
"101848",10,1,-1,10,3,65333,7,3,48,12,0,2024,3
"101849",5,1,-1,0,0,65333,7,3,48,12,0,2024,3
"101850",1,1,-1,0,0,65333,7,3,48,12,0,2024,3
"101851",0,1,-1,0,0,65333,7,3,48,12,0,2024,3
"101852",11,1,-1,0,0,65334,7,3,48,13,0,2024,3
"101853",12,1,-1,2,4,65334,7,3,48,13,0,2024,3
"101854",6,1,-1,7,1,65335,7,3,48,8,0,2024,3
"101855",0,1,-1,0,0,65335,7,3,48,8,0,2024,3
"101856",4,1,-1,0,0,65335,7,3,48,8,0,2024,3
"101857",17,1,-1,0,0,65336,7,3,48,4,0,2024,3
"101858",13,1,-1,0,0,65336,7,3,48,4,0,2024,3
"101859",12,1,-1,0,0,65336,7,3,48,4,0,2024,3
"101860",10,1,-1,8,4,65337,7,3,48,14,0,2024,3
"101861",10,1,-1,3,4,65337,7,3,48,14,0,2024,3
"101862",6,1,-1,2,4,65337,7,3,48,14,0,2024,3
"101863",5,1,-1,2,4,65337,7,3,48,14,0,2024,3
"101864",17,1,-1,0,0,65338,7,3,48,6,0,2024,3
"101865",12,1,-1,3,4,65339,7,3,48,7,0,2024,3
"101866",13,1,-1,9,7,65339,7,3,48,7,0,2024,3
"101867",17,2,-1,0,0,65340,7,3,48,12,0,2024,3
"101868",17,2,-1,0,0,65341,7,3,48,12,0,2024,3
"101869",17,2,-1,0,0,65341,7,3,48,12,0,2024,3
"101870",16,2,-1,0,0,65342,7,3,48,12,0,2024,3
"101871",15,2,-1,0,0,65342,7,3,48,12,0,2024,3
"101872",12,1,-1,10,4,65343,7,3,48,14,0,2024,3
"101873",7,1,-1,1,4,65343,7,3,48,14,0,2024,3
"101874",0,1,-1,0,0,65343,7,3,48,14,0,2024,3
"101875",17,1,-1,0,0,65344,7,3,48,5,0,2024,3
"101876",8,1,-1,2,4,65344,7,3,48,5,0,2024,3
"101877",10,1,-1,0,0,65344,7,3,48,5,0,2024,3
"101878",9,1,-1,0,0,65344,7,3,48,5,0,2024,3
"101879",11,1,-1,0,0,65345,7,3,48,1,0,2024,3
"101880",12,1,-1,0,0,65345,7,3,48,1,0,2024,3
"101881",8,6,-1,0,0,65346,7,3,48,2,0,2024,3
"101882",0,6,-1,0,0,65346,7,3,48,2,0,2024,3
"101883",0,6,-1,0,0,65346,7,3,48,2,0,2024,3
"101884",0,6,-1,0,0,65346,7,3,48,2,0,2024,3
"101885",9,1,-1,7,7,65347,7,3,48,4,0,2024,3
"101886",3,1,-1,0,0,65347,7,3,48,4,0,2024,3
"101887",13,1,-1,0,0,65348,7,3,48,1,0,2024,3
"101888",6,1,-1,3,4,65349,7,3,48,16,0,2024,3
"101889",13,1,-1,2,4,65349,7,3,48,16,0,2024,3
"101890",13,1,-1,3,4,65349,7,3,48,16,0,2024,3
"101891",2,1,-1,0,0,65349,7,3,48,16,0,2024,3
"101892",10,1,-1,0,0,65350,7,3,48,12,0,2024,3
"101893",10,1,-1,0,0,65350,7,3,48,12,0,2024,3
"101894",2,1,-1,0,0,65350,7,3,48,12,0,2024,3
"101895",0,1,-1,0,0,65350,7,3,48,12,0,2024,3
"101896",16,1,-1,0,0,65351,7,3,48,11,0,2024,3
"101897",10,1,-1,0,0,65351,7,3,48,11,0,2024,3
"101898",3,1,-1,0,0,65351,7,3,48,11,0,2024,3
"101899",6,1,-1,0,0,65352,7,3,48,13,0,2024,3
"101900",7,1,-1,1,4,65352,7,3,48,13,0,2024,3
"101901",0,1,-1,0,0,65352,7,3,48,13,0,2024,3
"101902",0,1,-1,0,0,65352,7,3,48,13,0,2024,3
"101903",17,1,-1,0,0,65353,7,3,48,15,0,2024,3
"101904",10,1,-1,1,3,65353,7,3,48,15,0,2024,3
"101905",0,1,-1,0,0,65353,7,3,48,15,0,2024,3
"101906",9,1,-1,2,4,65354,7,3,48,16,0,2024,3
"101907",9,1,-1,1,7,65354,7,3,48,16,0,2024,3
"101908",4,1,-1,2,3,65354,7,3,48,16,0,2024,3
"101909",3,1,-1,3,4,65354,7,3,48,16,0,2024,3
"101910",0,1,-1,0,0,65354,7,3,48,16,0,2024,3
"101911",5,1,-1,0,0,65355,7,3,48,10,0,2024,3
"101912",6,1,-1,2,4,65355,7,3,48,10,0,2024,3
"101913",9,4,7,2,4,65356,7,3,48,16,0,2024,3
"101914",9,1,-1,0,0,65356,7,3,48,16,0,2024,3
"101915",0,1,-1,0,0,65356,7,3,48,16,0,2024,3
"101916",10,1,-1,1,4,65357,7,3,48,15,0,2024,3
"101917",10,1,-1,8,4,65357,7,3,48,15,0,2024,3
"101918",4,1,-1,0,0,65357,7,3,48,15,0,2024,3
"101919",8,1,-1,5,4,65358,7,3,48,10,0,2024,3
"101920",8,1,-1,8,4,65358,7,3,48,10,0,2024,3
"101921",0,1,-1,0,0,65358,7,3,48,10,0,2024,3
"101922",15,2,-1,0,0,65359,7,3,48,15,0,2024,3
"101923",12,2,-1,5,4,65359,7,3,48,15,0,2024,3
"101924",9,1,-1,10,4,65360,7,3,48,6,0,2024,3
"101925",0,1,-1,0,0,65360,7,3,48,6,0,2024,3
"101926",7,1,-1,3,4,65360,7,3,48,6,0,2024,3
"101927",11,1,-1,5,3,65361,7,3,48,16,0,2024,3
"101928",14,1,-1,1,4,65361,7,3,48,16,0,2024,3
"101929",2,1,-1,3,4,65361,7,3,48,16,0,2024,3
"101930",0,1,-1,0,0,65361,7,3,48,16,0,2024,3
"101931",11,2,-1,0,0,65362,7,3,48,11,0,2024,3
"101932",2,2,-1,0,0,65362,7,3,48,11,0,2024,3
"101933",8,1,-1,1,4,65363,7,3,48,16,0,2024,3
"101934",0,1,-1,0,0,65363,7,3,48,16,0,2024,3
"101935",7,1,-1,3,5,65363,7,3,48,16,0,2024,3
"101936",15,4,2,3,4,65364,7,3,48,9,0,2024,3
"101937",12,1,-1,1,4,65365,7,3,48,14,0,2024,3
"101938",6,1,-1,1,4,65365,7,3,48,14,0,2024,3
"101939",6,1,-1,0,0,65365,7,3,48,14,0,2024,3
"101940",0,1,-1,0,0,65365,7,3,48,14,0,2024,3
"101941",0,1,-1,0,0,65365,7,3,48,14,0,2024,3
"101942",15,1,-1,0,0,65366,7,3,48,13,0,2024,3
"101943",8,4,6,1,6,65367,7,3,48,16,0,2024,3
"101944",8,1,-1,2,4,65367,7,3,48,16,0,2024,3
"101945",0,1,-1,0,0,65367,7,3,48,16,0,2024,3
"101946",0,1,-1,0,0,65367,7,3,48,16,0,2024,3
"101947",3,1,-1,3,4,65368,7,3,48,8,0,2024,3
"101948",17,1,-1,0,0,65369,7,3,48,14,0,2024,3
"101949",17,1,-1,0,0,65369,7,3,48,14,0,2024,3
"101950",9,1,-1,0,0,65371,7,3,48,15,0,2024,3
"101951",9,1,-1,1,4,65371,7,3,48,15,0,2024,3
"101952",0,1,-1,0,0,65371,7,3,48,15,0,2024,3
"101953",0,1,-1,0,0,65371,7,3,48,15,0,2024,3
"101954",0,1,-1,0,0,65371,7,3,48,15,0,2024,3
"101955",8,1,-1,3,4,65374,7,3,48,9,0,2024,3
"101956",3,1,-1,0,0,65374,7,3,48,9,0,2024,3
"101957",0,1,-1,0,0,65374,7,3,48,9,0,2024,3
"101958",0,1,-1,0,0,65374,7,3,48,9,0,2024,3
"101959",9,1,-1,1,4,65375,7,3,48,16,0,2024,3
"101960",7,1,-1,1,4,65375,7,3,48,16,0,2024,3
"101961",0,1,-1,0,0,65375,7,3,48,16,0,2024,3
"101962",0,1,-1,0,0,65375,7,3,48,16,0,2024,3
"101963",10,1,-1,1,4,65379,7,3,48,16,0,2024,3
"101964",8,1,-1,2,6,65379,7,3,48,16,0,2024,3
"101965",0,1,-1,0,0,65379,7,3,48,16,0,2024,3
"101966",0,1,-1,0,0,65379,7,3,48,16,0,2024,3
"101967",14,1,-1,0,0,65380,7,3,48,16,0,2024,3
"101968",14,1,-1,0,0,65380,7,3,48,16,0,2024,3
"101969",11,1,-1,8,4,65381,7,3,48,13,0,2024,3
"101970",11,1,-1,0,0,65381,7,3,48,13,0,2024,3
"101971",5,1,-1,0,0,65381,7,3,48,13,0,2024,3
"101972",1,1,-1,0,0,65381,7,3,48,13,0,2024,3
"101973",11,1,-1,7,4,65382,7,3,48,14,0,2024,3
"101974",10,1,-1,3,7,65382,7,3,48,14,0,2024,3
"101975",14,1,-1,1,7,65385,7,3,48,15,0,2024,3
"101976",15,1,-1,0,0,65385,7,3,48,15,0,2024,3
"101977",12,1,-1,0,0,65386,7,3,48,14,0,2024,3
"101978",12,1,-1,3,7,65386,7,3,48,14,0,2024,3
"101979",17,1,-1,0,0,65386,7,3,48,14,0,2024,3
"101980",14,1,-1,3,4,65387,7,3,48,7,0,2024,3
"101981",13,1,-1,0,0,65387,7,3,48,7,0,2024,3
"101982",16,1,-1,5,4,65389,7,3,48,7,0,2024,3
"101983",9,1,-1,1,4,65390,7,3,48,15,0,2024,3
"101984",9,1,-1,10,4,65390,7,3,48,15,0,2024,3
"101985",6,1,-1,2,4,65391,7,3,48,14,0,2024,3
"101986",7,1,-1,2,4,65391,7,3,48,14,0,2024,3
"101987",17,1,-1,0,0,65392,7,3,48,9,0,2024,3
"101988",7,1,-1,5,5,65393,7,3,48,11,0,2024,3
"101989",7,1,-1,8,6,65394,7,3,48,10,0,2024,3
"101990",6,1,-1,2,4,65394,7,3,48,10,0,2024,3
"101991",7,1,-1,4,4,65398,7,3,48,15,0,2024,3
