"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"139403",16,2,-1,0,0,85146,9,4,6,10,0,2023,3
"139404",7,4,6,1,4,85147,9,4,6,15,0,2023,3
"139405",9,4,6,2,4,85147,9,4,6,15,0,2023,3
"139406",17,4,6,0,0,85147,9,4,6,15,0,2023,3
"139407",15,4,6,3,4,85147,9,4,6,15,0,2023,3
"139408",6,1,-1,1,4,85149,9,4,6,16,0,2023,3
"139409",6,1,-1,4,4,85149,9,4,6,16,0,2023,3
"139410",7,1,-1,1,4,85151,9,4,6,14,0,2023,3
"139411",7,1,-1,2,4,85151,9,4,6,14,0,2023,3
"139412",9,1,-1,4,4,85152,9,4,6,13,0,2023,3
"139413",11,1,-1,0,0,85153,9,4,6,3,0,2023,3
"139414",9,1,-1,1,4,85154,9,4,6,16,0,2023,3
"139415",12,4,2,4,4,85155,9,4,6,11,0,2023,3
"139416",12,4,2,0,0,85156,9,4,6,11,0,2023,3
"139417",15,4,2,0,0,85156,9,4,6,11,0,2023,3
"139418",6,4,2,4,7,85156,9,4,6,11,0,2023,3
"139419",10,1,-1,1,4,85157,9,4,6,16,0,2023,3
"139420",7,1,-1,1,4,85159,9,4,6,16,0,2023,3
"139421",7,4,5,1,4,85159,9,4,6,16,0,2023,3
"139422",8,1,-1,0,0,85160,9,4,6,16,0,2023,3
"139423",8,1,-1,1,4,85160,9,4,6,16,0,2023,3
"139424",0,1,-1,0,0,85160,9,4,6,16,0,2023,3
"139425",14,1,-1,2,3,85161,9,4,6,16,0,2023,3
"139426",15,2,-1,0,0,85162,9,4,6,16,0,2023,3
"139427",17,2,-1,2,6,85162,9,4,6,16,0,2023,3
"139428",16,4,7,0,0,85163,9,4,6,16,0,2023,3
"139429",14,4,7,0,0,85163,9,4,6,16,0,2023,3
"139430",7,1,-1,2,4,85166,9,4,6,16,0,2023,3
"139431",7,1,-1,4,4,85166,9,4,6,16,0,2023,3
"139432",12,2,-1,3,3,85169,9,4,6,9,0,2023,3
"139433",13,1,-1,0,0,85171,9,4,6,13,0,2023,3
"139434",13,1,-1,1,4,85171,9,4,6,13,0,2023,3
"139435",5,4,2,1,4,85174,9,4,6,14,0,2023,3
"139436",13,4,2,8,6,85174,9,4,6,14,0,2023,3
"139437",12,4,2,0,0,85174,9,4,6,14,0,2023,3
"139438",9,4,7,10,4,85175,9,4,6,14,0,2023,3
"139439",8,1,-1,2,5,85175,9,4,6,14,0,2023,3
"139440",3,1,-1,3,3,85175,9,4,6,14,0,2023,3
"139441",0,1,-1,0,0,85175,9,4,6,14,0,2023,3
"139442",17,4,7,0,0,85175,9,4,6,14,0,2023,3
"139443",9,4,2,2,4,85176,9,4,6,16,0,2023,3
"139444",11,4,2,2,4,85176,9,4,6,16,0,2023,3
"139445",10,4,2,0,0,85176,9,4,6,16,0,2023,3
"139446",10,4,2,0,0,85176,9,4,6,16,0,2023,3
"139447",9,4,2,2,4,85176,9,4,6,16,0,2023,3
"139448",12,4,7,1,5,85177,9,4,6,16,0,2023,3
"139449",10,1,-1,4,4,85177,9,4,6,16,0,2023,3
"139450",9,1,-1,1,1,85178,9,4,6,15,0,2023,3
"139451",7,1,-1,4,7,85179,9,4,6,16,0,2023,3
"139452",17,1,-1,0,0,85180,9,4,6,9,0,2023,3
"139453",10,4,7,1,7,85181,9,4,6,15,0,2023,3
"139454",15,4,2,1,1,85182,9,4,6,14,0,2023,3
"139455",17,4,2,0,0,85182,9,4,6,14,0,2023,3
"139456",17,4,2,0,0,85182,9,4,6,14,0,2023,3
"139457",13,1,-1,10,7,85185,9,4,6,14,0,2023,3
"139458",10,1,-1,3,4,85185,9,4,6,14,0,2023,3
"139459",14,1,-1,1,4,85187,9,4,6,16,0,2023,3
"139460",3,1,-1,10,4,85187,9,4,6,16,0,2023,3
"139461",17,1,-1,0,0,85194,9,4,6,16,0,2023,3
"139462",12,1,-1,2,4,85194,9,4,6,16,0,2023,3
"139463",2,1,-1,0,0,85194,9,4,6,16,0,2023,3
"139464",0,1,-1,0,0,85194,9,4,6,16,0,2023,3
"139465",10,1,-1,7,4,85203,9,4,6,13,0,2023,3
"139466",15,1,-1,0,0,85203,9,4,6,13,0,2023,3
"139467",17,1,-1,0,0,85204,9,4,6,16,0,2023,3
"139468",17,1,-1,0,0,85204,9,4,6,16,0,2023,3
"139469",10,1,-1,10,4,85204,9,4,6,16,0,2023,3
"139470",8,1,-1,1,4,85205,9,4,6,10,0,2023,3
"139471",7,1,-1,0,0,85205,9,4,6,10,0,2023,3
"139472",0,1,-1,0,0,85205,9,4,6,10,0,2023,3
"139473",0,1,-1,0,0,85205,9,4,6,10,0,2023,3
"139474",6,1,-1,7,4,85205,9,4,6,10,0,2023,3
"139475",9,1,-1,3,4,85206,9,4,6,13,0,2023,3
"139476",6,1,-1,2,4,85207,9,4,6,11,0,2023,3
"139477",14,1,-1,0,0,85208,9,4,6,1,0,2023,3
"139478",12,1,-1,0,0,85208,9,4,6,1,0,2023,3
"139479",8,1,-1,4,4,85209,9,4,6,12,0,2023,3
"139480",7,1,-1,2,4,85209,9,4,6,12,0,2023,3
"139481",0,1,-1,0,0,85209,9,4,6,12,0,2023,3
"139482",5,1,-1,8,4,85209,9,4,6,12,0,2023,3
"139483",6,1,-1,1,6,85210,9,4,6,16,0,2023,3
"139484",6,1,-1,1,7,85210,9,4,6,16,0,2023,3
"139485",6,1,-1,2,4,85211,9,4,6,14,0,2023,3
"139486",5,1,-1,4,4,85211,9,4,6,14,0,2023,3
"139487",5,1,-1,0,0,85212,9,4,6,14,0,2023,3
"139488",8,1,-1,2,4,85212,9,4,6,14,0,2023,3
"139489",4,1,-1,0,0,85212,9,4,6,14,0,2023,3
"139490",7,1,-1,1,4,85215,9,4,6,6,0,2023,3
"139491",8,1,-1,0,0,85215,9,4,6,6,0,2023,3
"139492",11,1,-1,2,4,85215,9,4,6,6,0,2023,3
"139493",12,1,-1,0,0,85216,9,4,6,1,0,2023,3
"139494",6,4,6,5,4,85217,9,4,6,16,0,2023,3
"139495",7,4,2,1,4,85217,9,4,6,16,0,2023,3
"139496",7,4,2,4,4,85219,9,4,6,11,0,2023,3
"139497",13,4,2,10,4,85219,9,4,6,11,0,2023,3
"139498",12,4,2,7,7,85221,9,4,6,12,0,2023,3
"139499",11,4,2,9,4,85221,9,4,6,12,0,2023,3
"139500",6,4,2,2,4,85221,9,4,6,12,0,2023,3
"139501",3,4,2,0,0,85221,9,4,6,12,0,2023,3
"139502",13,4,2,3,4,85222,9,4,6,13,0,2023,3
"139503",13,4,2,3,6,85222,9,4,6,13,0,2023,3
"139504",5,4,7,10,4,85222,9,4,6,13,0,2023,3
"139505",17,4,2,0,0,85222,9,4,6,13,0,2023,3
"139506",7,4,2,0,0,85223,9,4,6,14,0,2023,3
"139507",8,4,2,3,5,85223,9,4,6,14,0,2023,3
"139508",0,4,2,0,0,85223,9,4,6,14,0,2023,3
"139509",9,2,-1,0,0,85224,9,4,6,4,0,2023,3
"139510",8,1,-1,2,4,85225,9,4,6,16,0,2023,3
"139511",7,4,7,1,4,85225,9,4,6,16,0,2023,3
"139512",15,8,-1,0,0,85226,9,4,6,11,0,2023,3
"139513",15,4,2,0,0,85227,9,4,6,4,0,2023,3
"139514",16,4,2,0,0,85227,9,4,6,4,0,2023,3
"139515",16,4,2,0,0,85228,9,4,6,1,0,2023,3
"139516",17,4,2,0,0,85229,9,4,6,4,0,2023,3
"139517",17,4,2,0,0,85230,9,4,6,16,0,2023,3
"139518",17,4,2,0,0,85230,9,4,6,16,0,2023,3
"139519",8,4,2,2,4,85230,9,4,6,16,0,2023,3
"139520",8,4,2,1,5,85230,9,4,6,16,0,2023,3
"139521",0,4,2,0,0,85230,9,4,6,16,0,2023,3
"139522",16,4,7,3,3,85232,9,4,6,7,0,2023,3
"139523",17,4,2,0,0,85232,9,4,6,7,0,2023,3
"139524",12,4,2,10,4,85233,9,4,6,11,0,2023,3
"139525",11,4,2,10,4,85233,9,4,6,11,0,2023,3
"139526",2,4,2,0,0,85233,9,4,6,11,0,2023,3
"139527",9,1,-1,1,4,85234,9,4,6,16,0,2023,3
"139528",9,1,-1,1,6,85234,9,4,6,16,0,2023,3
"139529",0,1,-1,0,0,85234,9,4,6,16,0,2023,3
"139530",0,1,-1,0,0,85234,9,4,6,16,0,2023,3
"139531",0,1,-1,0,0,85234,9,4,6,16,0,2023,3
"139532",8,4,2,10,4,85235,9,4,6,15,0,2023,3
"139533",17,4,2,0,0,85235,9,4,6,15,0,2023,3
"139534",11,4,2,3,4,85235,9,4,6,15,0,2023,3
"139535",15,4,2,3,3,85237,9,4,6,7,0,2023,3
"139536",11,4,2,3,4,85238,9,4,6,11,0,2023,3
"139537",12,4,2,0,0,85238,9,4,6,11,0,2023,3
"139538",3,4,2,0,0,85238,9,4,6,11,0,2023,3
"139539",0,4,2,0,0,85238,9,4,6,11,0,2023,3
"139540",11,4,2,4,7,85239,9,4,6,16,0,2023,3
"139541",17,4,2,3,4,85239,9,4,6,16,0,2023,3
"139542",17,4,2,10,4,85239,9,4,6,16,0,2023,3
"139543",11,4,2,3,4,85240,9,4,6,10,0,2023,3
"139544",12,4,2,0,0,85240,9,4,6,10,0,2023,3
"139545",2,4,2,0,0,85240,9,4,6,10,0,2023,3
"139546",9,2,-1,3,3,85241,9,4,6,7,0,2023,3
"139547",3,2,-1,0,0,85241,9,4,6,7,0,2023,3
"139548",0,2,-1,0,0,85241,9,4,6,7,0,2023,3
"139549",6,19,-1,2,4,85242,9,4,6,13,0,2023,3
"139550",17,4,2,0,0,85243,9,4,6,5,0,2023,3
"139551",7,2,-1,0,0,85245,9,4,6,4,0,2023,3
"139552",15,1,-1,0,0,85246,9,4,6,4,0,2023,3
"139553",15,2,-1,0,0,85247,9,4,6,4,0,2023,3
"139554",15,4,3,0,0,85248,9,4,6,4,0,2023,3
"139555",12,2,-1,0,0,85249,9,4,6,3,0,2023,3
"139556",6,4,1,2,4,85250,9,4,6,16,0,2023,3
"139557",6,4,1,2,4,85250,9,4,6,16,0,2023,3
"139558",12,1,-1,1,4,85251,9,4,6,16,0,2023,3
"139559",11,4,3,4,7,85251,9,4,6,16,0,2023,3
"139560",11,4,2,10,3,85252,9,4,6,14,0,2023,3
"139561",17,4,2,1,7,85253,9,4,6,16,0,2023,3
"139562",8,4,1,1,4,85254,9,4,6,16,0,2023,3
"139563",12,1,-1,3,4,85255,9,4,6,14,0,2023,3
"139564",10,1,-1,0,0,85255,9,4,6,14,0,2023,3
"139565",5,1,-1,0,0,85255,9,4,6,14,0,2023,3
"139566",1,1,-1,0,0,85255,9,4,6,14,0,2023,3
"139567",17,2,-1,0,0,85256,9,4,6,4,0,2023,3
"139568",6,1,-1,5,4,85257,9,4,6,16,0,2023,3
"139569",6,1,-1,1,5,85257,9,4,6,16,0,2023,3
"139570",7,4,2,0,0,85258,9,4,6,16,0,2023,3
"139571",6,4,6,1,4,85258,9,4,6,16,0,2023,3
"139572",7,4,1,2,4,85259,9,4,6,16,0,2023,3
"139573",8,4,1,2,4,85259,9,4,6,16,0,2023,3
"139574",0,4,1,0,0,85259,9,4,6,16,0,2023,3
"139575",10,2,-1,4,4,85260,9,4,6,16,0,2023,3
"139576",10,4,3,1,4,85260,9,4,6,16,0,2023,3
"139577",1,11,-1,0,0,85260,9,4,6,16,0,2023,3
"139578",0,11,-1,0,0,85260,9,4,6,16,0,2023,3
"139579",9,1,-1,1,4,85261,9,4,6,16,0,2023,3
"139580",9,8,-1,0,0,85261,9,4,6,16,0,2023,3
"139581",0,1,-1,0,0,85261,9,4,6,16,0,2023,3
"139582",0,1,-1,0,0,85261,9,4,6,16,0,2023,3
"139583",6,4,2,1,4,85262,9,4,6,16,0,2023,3
"139584",7,4,2,5,4,85263,9,4,6,16,0,2023,3
"139585",8,1,-1,5,4,85263,9,4,6,16,0,2023,3
"139586",17,4,2,0,0,85264,9,4,6,15,0,2023,3
"139587",17,4,4,0,0,85264,9,4,6,15,0,2023,3
"139588",13,4,1,10,7,85265,9,4,6,15,0,2023,3
"139589",12,4,1,2,7,85265,9,4,6,15,0,2023,3
"139590",11,4,2,1,4,85267,9,4,6,16,0,2023,3
"139591",10,1,-1,2,4,85267,9,4,6,16,0,2023,3
"139592",17,4,2,2,4,85269,9,4,6,13,0,2023,3
"139593",17,1,-1,0,0,85270,9,4,6,15,0,2023,3
"139594",17,1,-1,0,0,85270,9,4,6,15,0,2023,3
"139595",17,1,-1,0,0,85271,9,4,6,12,0,2023,3
"139596",7,4,2,2,4,85272,9,4,6,16,0,2023,3
"139597",9,4,7,9,4,85273,9,4,6,13,0,2023,3
"139598",8,4,3,0,0,85273,9,4,6,13,0,2023,3
"139599",0,4,3,0,0,85273,9,4,6,13,0,2023,3
"139600",0,4,4,0,0,85273,9,4,6,13,0,2023,3
"139601",4,4,2,7,4,85273,9,4,6,13,0,2023,3
"139602",6,4,2,2,4,85274,9,4,6,16,0,2023,3
"139603",6,4,2,2,5,85274,9,4,6,16,0,2023,3
"139604",6,4,7,1,4,85276,9,4,6,14,0,2023,3
"139605",7,1,-1,2,4,85280,9,4,6,16,0,2023,3
"139606",17,4,1,0,0,85281,9,4,6,15,0,2023,3
"139607",17,4,1,0,0,85281,9,4,6,15,0,2023,3
"139608",7,1,-1,1,5,85282,9,4,6,15,0,2023,3
"139609",8,1,-1,1,4,85282,9,4,6,15,0,2023,3
"139610",8,1,-1,5,4,85283,9,4,6,15,0,2023,3
"139611",11,1,-1,2,4,85285,9,4,6,16,0,2023,3
"139612",4,1,-1,3,4,85285,9,4,6,16,0,2023,3
"139613",11,1,-1,2,3,85285,9,4,6,16,0,2023,3
"139614",15,1,-1,0,0,85286,9,4,6,13,0,2023,3
"139615",10,4,2,2,4,85287,9,4,6,16,0,2023,3
"139616",0,4,2,0,0,85287,9,4,6,16,0,2023,3
"139617",0,4,2,0,0,85287,9,4,6,16,0,2023,3
"139618",11,4,5,2,7,85288,9,4,6,13,0,2023,3
"139619",12,1,-1,1,4,85289,9,4,6,15,0,2023,3
"139620",10,1,-1,1,7,85290,9,4,6,1,0,2023,3
"139621",6,4,7,2,4,85294,9,4,6,16,0,2023,3
"139622",10,4,7,4,4,85294,9,4,6,16,0,2023,3
"139623",6,4,7,3,4,85294,9,4,6,16,0,2023,3
"139624",9,4,3,4,6,85300,9,4,6,15,0,2023,3
"139625",1,4,3,0,0,85300,9,4,6,15,0,2023,3
"139626",10,4,3,1,3,85301,9,4,6,16,0,2023,3
"139627",8,1,-1,10,7,85301,9,4,6,16,0,2023,3
"139628",10,4,2,1,4,85302,9,4,6,16,0,2023,3
"139629",14,4,2,2,3,85302,9,4,6,16,0,2023,3
"139630",0,4,2,0,0,85302,9,4,6,16,0,2023,3
"139631",6,1,-1,2,4,85303,9,4,6,15,0,2023,3
"139632",11,1,-1,1,4,85304,9,4,6,15,0,2023,3
"139633",7,1,-1,1,4,85305,9,4,6,11,0,2023,3
"139634",8,1,-1,0,0,85305,9,4,6,11,0,2023,3
"139635",7,4,2,2,4,85306,9,4,6,16,0,2023,3
"139636",8,4,2,2,4,85306,9,4,6,16,0,2023,3
"139637",10,1,-1,8,4,85307,9,4,6,15,0,2023,3
"139638",7,4,1,1,4,85308,9,4,6,16,0,2023,3
"139639",9,1,-1,9,4,85310,9,4,6,16,0,2023,3
"139640",9,4,3,2,4,85310,9,4,6,16,0,2023,3
"139641",17,1,-1,0,0,85311,9,4,6,14,0,2023,3
"139642",16,1,-1,0,0,85311,9,4,6,14,0,2023,3
"139643",10,1,-1,9,4,85313,9,4,6,11,0,2023,3
"139644",6,1,-1,3,4,85313,9,4,6,11,0,2023,3
"139645",7,1,-1,3,4,85313,9,4,6,11,0,2023,3
"139646",0,1,-1,0,0,85313,9,4,6,11,0,2023,3
"139647",14,1,-1,0,0,85314,9,4,6,15,0,2023,3
"139648",13,1,-1,1,4,85315,9,4,6,16,0,2023,3
"139649",12,1,-1,2,3,85315,9,4,6,16,0,2023,3
"139650",17,1,-1,0,0,85316,9,4,6,16,0,2023,3
"139651",9,4,7,2,4,85317,9,4,6,15,0,2023,3
"139652",6,4,3,4,4,85319,9,4,6,12,0,2023,3
"139653",14,4,3,0,0,85319,9,4,6,12,0,2023,3
"139654",5,4,3,3,4,85319,9,4,6,12,0,2023,3
"139655",14,1,-1,1,3,85320,9,4,6,15,0,2023,3
"139656",7,4,7,2,4,85322,9,4,6,16,0,2023,3
"139657",6,4,2,2,4,85322,9,4,6,16,0,2023,3
"139658",17,1,-1,0,0,85324,9,4,6,13,0,2023,3
"139659",15,4,1,0,0,85326,9,4,6,10,0,2023,3
"139660",16,4,1,0,0,85326,9,4,6,10,0,2023,3
"139661",5,1,-1,3,4,85327,9,4,6,16,0,2023,3
"139662",6,1,-1,3,4,85327,9,4,6,16,0,2023,3
"139663",11,4,7,10,7,85328,9,4,6,16,0,2023,3
"139664",12,4,7,4,4,85328,9,4,6,16,0,2023,3
"139665",11,4,7,3,4,85328,9,4,6,16,0,2023,3
"139666",17,4,7,0,0,85328,9,4,6,16,0,2023,3
"139667",17,4,7,0,0,85328,9,4,6,16,0,2023,3
"139668",10,4,7,10,7,85328,9,4,6,16,0,2023,3
"139669",10,4,7,0,0,85328,9,4,6,16,0,2023,3
"139670",0,4,7,0,0,85328,9,4,6,16,0,2023,3
"139671",7,6,-1,2,4,85329,9,4,6,16,0,2023,3
"139672",8,1,-1,2,4,85329,9,4,6,16,0,2023,3
"139673",0,6,-1,0,0,85329,9,4,6,16,0,2023,3
"139674",0,6,-1,0,0,85329,9,4,6,16,0,2023,3
"139675",8,4,3,2,4,85330,9,4,6,15,0,2023,3
"139676",12,4,1,2,4,85331,9,4,6,16,0,2023,3
"139677",11,4,1,0,0,85331,9,4,6,16,0,2023,3
"139678",5,4,1,2,4,85331,9,4,6,16,0,2023,3
"139679",4,4,1,0,0,85331,9,4,6,16,0,2023,3
"139680",10,1,-1,1,4,85333,9,4,6,14,0,2023,3
"139681",15,1,-1,1,6,85348,9,4,6,16,0,2023,3
"139682",10,1,-1,2,4,85348,9,4,6,16,0,2023,3
"139683",17,1,-1,0,0,85351,9,4,6,13,0,2023,3
"139684",11,1,-1,1,4,85353,9,4,6,16,0,2023,3
"139685",12,1,-1,0,0,85353,9,4,6,16,0,2023,3
"139686",7,1,-1,2,4,85354,9,4,6,16,0,2023,3
"139687",7,1,-1,1,4,85354,9,4,6,16,0,2023,3
"139688",7,1,-1,1,7,85355,9,4,6,16,0,2023,3
"139689",7,1,-1,1,4,85355,9,4,6,16,0,2023,3
"139690",10,1,-1,7,4,85356,9,4,6,16,0,2023,3
"139691",4,1,-1,10,4,85356,9,4,6,16,0,2023,3
"139692",3,1,-1,0,0,85356,9,4,6,16,0,2023,3
"139693",1,1,-1,0,0,85356,9,4,6,16,0,2023,3
"139694",10,1,-1,0,0,85356,9,4,6,16,0,2023,3
"139695",9,1,-1,0,0,85357,9,4,6,16,0,2023,3
"139696",9,1,-1,1,4,85357,9,4,6,16,0,2023,3
"139697",0,1,-1,0,0,85357,9,4,6,16,0,2023,3
"139698",0,1,-1,0,0,85357,9,4,6,16,0,2023,3
"139699",0,1,-1,0,0,85357,9,4,6,16,0,2023,3
"139700",16,1,-1,0,0,85358,9,4,6,16,0,2023,3
"139701",16,8,-1,0,0,85358,9,4,6,16,0,2023,3
"139702",10,4,3,2,4,85359,9,4,6,16,0,2023,3
"139703",10,4,3,2,4,85359,9,4,6,16,0,2023,3
"139704",0,4,3,0,0,85359,9,4,6,16,0,2023,3
"139705",13,4,2,2,4,85360,9,4,6,16,0,2023,3
"139706",11,4,2,0,0,85360,9,4,6,16,0,2023,3
"139707",3,4,2,0,0,85360,9,4,6,16,0,2023,3
"139708",2,4,2,0,0,85360,9,4,6,16,0,2023,3
"139709",17,1,-1,0,0,85361,9,4,6,14,0,2023,3
"139710",17,4,3,0,0,85361,9,4,6,14,0,2023,3
"139711",17,4,2,0,0,85363,9,4,6,15,0,2023,3
"139712",16,4,2,0,0,85363,9,4,6,15,0,2023,3
"139713",13,1,-1,2,4,85364,9,4,6,16,0,2023,3
"139714",2,1,-1,3,4,85364,9,4,6,16,0,2023,3
"139715",15,1,-1,0,0,85366,9,4,6,14,0,2023,3
"139716",16,2,-1,0,0,85366,9,4,6,14,0,2023,3
"139717",11,4,3,3,4,85367,9,4,6,16,0,2023,3
"139718",11,4,3,10,4,85367,9,4,6,16,0,2023,3
"139719",4,4,3,4,5,85367,9,4,6,16,0,2023,3
"139720",2,4,3,0,0,85367,9,4,6,16,0,2023,3
"139721",10,1,-1,1,4,85368,9,4,6,16,0,2023,3
"139722",11,1,-1,1,4,85368,9,4,6,16,0,2023,3
"139723",3,1,-1,2,4,85368,9,4,6,16,0,2023,3
"139724",0,1,-1,0,0,85368,9,4,6,16,0,2023,3
"139725",8,4,2,2,5,85369,9,4,6,15,0,2023,3
"139726",8,4,2,5,3,85369,9,4,6,15,0,2023,3
"139727",0,4,2,0,0,85369,9,4,6,15,0,2023,3
"139728",0,4,2,0,0,85369,9,4,6,15,0,2023,3
"139729",17,2,-1,0,0,85370,9,4,6,9,0,2023,3
"139730",14,4,3,5,1,85372,9,4,6,16,0,2023,3
"139731",10,4,3,2,4,85372,9,4,6,16,0,2023,3
"139732",3,4,3,0,0,85372,9,4,6,16,0,2023,3
"139733",1,4,3,0,0,85372,9,4,6,16,0,2023,3
"139734",8,4,7,5,4,85374,9,4,6,13,0,2023,3
"139735",7,4,7,2,4,85375,9,4,6,16,0,2023,3
"139736",7,4,7,1,4,85375,9,4,6,16,0,2023,3
"139737",0,4,7,0,0,85375,9,4,6,16,0,2023,3
"139738",8,4,2,2,4,85376,9,4,6,16,0,2023,3
"139739",8,4,2,1,4,85376,9,4,6,16,0,2023,3
"139740",10,4,2,1,4,85377,9,4,6,16,0,2023,3
"139741",10,4,2,0,0,85377,9,4,6,16,0,2023,3
"139742",16,1,-1,0,0,85378,9,4,6,14,0,2023,3
"139743",17,1,-1,0,0,85378,9,4,6,14,0,2023,3
"139744",8,1,-1,5,4,85379,9,4,6,16,0,2023,3
"139745",11,1,-1,1,4,85379,9,4,6,16,0,2023,3
"139746",3,8,-1,0,0,85379,9,4,6,16,0,2023,3
"139747",1,8,-1,0,0,85379,9,4,6,16,0,2023,3
"139748",0,1,-1,0,0,85379,9,4,6,16,0,2023,3
"139749",17,1,-1,0,0,85380,9,4,6,16,0,2023,3
"139750",17,2,-1,0,0,85380,9,4,6,16,0,2023,3
"139751",17,4,7,0,0,85381,9,4,6,15,0,2023,3
"139752",16,4,7,0,0,85381,9,4,6,15,0,2023,3
"139753",8,4,3,10,4,85384,9,4,6,9,0,2023,3
"139754",6,1,-1,1,4,85522,9,4,6,15,0,2023,3
"139755",7,4,2,2,4,85544,9,4,6,16,0,2023,3
"139756",9,4,2,2,4,85544,9,4,6,16,0,2023,3
"139757",0,4,2,0,0,85544,9,4,6,16,0,2023,3
"139758",7,3,-1,1,4,85933,9,4,6,15,0,2023,3
"139759",8,1,-1,5,3,85933,9,4,6,15,0,2023,3
"139760",0,13,-1,0,0,85933,9,4,6,15,0,2023,3
"139761",0,7,-1,0,0,85933,9,4,6,15,0,2023,3
"139762",6,1,-1,3,4,85966,9,4,6,15,0,2023,3
"139763",6,1,-1,0,0,85966,9,4,6,15,0,2023,3
"139764",6,1,-1,2,4,86109,9,4,6,16,0,2023,3
"139765",6,1,-1,1,4,86109,9,4,6,16,0,2023,3
"139766",13,1,-1,3,2,86109,9,4,6,16,0,2023,3
"139767",11,1,-1,3,7,86109,9,4,6,16,0,2023,3
"139768",11,1,-1,2,4,86111,9,4,6,15,0,2023,3
"139769",1,1,-1,0,0,86111,9,4,6,15,0,2023,3
"139770",16,2,-1,0,0,86339,9,4,6,14,0,2023,3
"139771",16,2,-1,0,0,86339,9,4,6,14,0,2023,3
"139772",12,1,-1,0,0,86342,9,4,6,11,0,2023,3
"139773",11,1,-1,4,4,86380,9,4,6,14,0,2023,3
"139774",9,1,-1,10,4,86380,9,4,6,14,0,2023,3
"139775",6,1,-1,0,0,86380,9,4,6,14,0,2023,3
"139776",2,1,-1,0,0,86380,9,4,6,14,0,2023,3
"139777",0,1,-1,0,0,86380,9,4,6,14,0,2023,3
"139778",0,1,-1,0,0,86380,9,4,6,14,0,2023,3
"139779",0,1,-1,0,0,86380,9,4,6,14,0,2023,3
"139780",0,1,-1,0,0,86380,9,4,6,14,0,2023,3
"139781",6,1,-1,3,2,86381,9,4,6,15,0,2023,3
"139782",6,1,-1,3,4,86381,9,4,6,15,0,2023,3
"139783",0,1,-1,0,0,86381,9,4,6,15,0,2023,3
"139784",17,1,-1,0,0,86415,9,4,6,7,0,2023,3
"139785",17,1,-1,0,0,86416,9,4,6,8,0,2023,3
"139786",8,5,-1,0,0,79859,9,4,6,14,0,2023,3
"139787",10,5,-1,2,5,79859,9,4,6,14,0,2023,3
"139788",0,5,-1,0,0,79859,9,4,6,14,0,2023,3
"139789",8,1,-1,0,0,79905,9,4,6,16,0,2023,3
"139790",8,1,-1,2,4,79905,9,4,6,16,0,2023,3
"139791",0,1,-1,0,0,79905,9,4,6,16,0,2023,3
"139792",8,1,-1,7,4,81889,9,4,6,14,0,2023,3
"139793",13,1,-1,0,0,81889,9,4,6,14,0,2023,3
"139794",10,1,-1,8,6,82355,9,4,6,15,0,2023,3
"139795",9,1,-1,5,3,82355,9,4,6,15,0,2023,3
"139796",1,1,-1,0,0,82355,9,4,6,15,0,2023,3
"139797",0,1,-1,0,0,82355,9,4,6,15,0,2023,3
"139798",0,1,-1,0,0,82355,9,4,6,15,0,2023,3
"139799",10,1,-1,2,7,82373,9,4,6,16,0,2023,3
"139800",13,1,-1,2,1,82373,9,4,6,16,0,2023,3
"139801",17,1,-1,0,0,82373,9,4,6,16,0,2023,3
"139802",17,1,-1,0,0,82373,9,4,6,16,0,2023,3
"139803",12,1,-1,4,4,82374,9,4,6,16,0,2023,3
"139804",14,1,-1,4,6,82374,9,4,6,16,0,2023,3
"139805",11,1,-1,2,5,82400,9,4,6,13,0,2023,3
"139806",16,1,-1,2,6,82400,9,4,6,13,0,2023,3
"139807",8,1,-1,4,4,82401,9,4,6,13,0,2023,3
"139808",8,4,2,2,4,82409,9,4,6,16,0,2023,3
"139809",7,1,-1,2,4,82409,9,4,6,16,0,2023,3
"139810",0,1,-1,0,0,82409,9,4,6,16,0,2023,3
"139811",0,1,-1,0,0,82409,9,4,6,16,0,2023,3
"139812",17,1,-1,0,0,83465,9,4,6,16,0,2023,3
"139813",11,4,2,1,7,84549,9,4,6,15,0,2023,3
"139814",12,4,2,2,4,84549,9,4,6,15,0,2023,3
"139815",6,4,2,5,2,84549,9,4,6,15,0,2023,3
"139816",4,4,2,0,0,84549,9,4,6,15,0,2023,3
"139817",17,4,2,0,0,84549,9,4,6,15,0,2023,3
"139818",17,4,2,0,0,84549,9,4,6,15,0,2023,3
"139819",8,4,2,1,4,84551,9,4,6,16,0,2023,3
"139820",8,4,2,2,4,84551,9,4,6,16,0,2023,3
"139821",0,4,2,0,0,84551,9,4,6,16,0,2023,3
"139822",0,4,2,0,0,84551,9,4,6,16,0,2023,3
"139823",6,4,2,1,4,84656,9,4,6,16,0,2023,3
"139824",7,4,2,9,4,84656,9,4,6,16,0,2023,3
"139825",6,4,2,3,4,84656,9,4,6,16,0,2023,3
"139826",11,4,2,8,4,84656,9,4,6,16,0,2023,3
"139827",11,4,2,4,4,84656,9,4,6,16,0,2023,3
"139828",11,1,-1,7,4,85388,9,4,6,15,0,2023,3
"139829",8,1,-1,2,4,85388,9,4,6,15,0,2023,3
