"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"133108",2,1,-1,0,0,79478,9,4,41,14,0,2022,3
"133109",8,1,-1,9,4,79483,9,4,41,14,0,2022,3
"133110",7,1,-1,5,2,79489,9,4,41,15,0,2022,3
"133111",7,1,-1,9,4,79489,9,4,41,15,0,2022,3
"133112",0,1,-1,0,0,79489,9,4,41,15,0,2022,3
"133113",0,1,-1,0,0,79489,9,4,41,15,0,2022,3
"133114",8,1,-1,2,4,79490,9,4,41,15,0,2022,3
"133115",8,1,-1,2,2,79490,9,4,41,15,0,2022,3
"133116",0,1,-1,0,0,79490,9,4,41,15,0,2022,3
"133117",0,1,-1,0,0,79490,9,4,41,15,0,2022,3
"133118",0,1,-1,0,0,79490,9,4,41,15,0,2022,3
"133119",9,1,-1,1,4,79491,9,4,41,14,0,2022,3
"133120",9,1,-1,0,0,79491,9,4,41,14,0,2022,3
"133121",2,1,-1,0,0,79491,9,4,41,14,0,2022,3
"133122",0,1,-1,0,0,79491,9,4,41,14,0,2022,3
"133123",0,1,-1,0,0,79491,9,4,41,14,0,2022,3
"133124",16,1,-1,1,7,79573,9,4,41,14,0,2022,3
"133125",17,1,-1,1,7,79573,9,4,41,14,0,2022,3
"133126",12,1,-1,3,1,79574,9,4,41,14,0,2022,3
"133127",10,1,-1,5,5,79575,9,4,41,15,0,2022,3
"133128",10,1,-1,7,4,79575,9,4,41,15,0,2022,3
"133129",2,1,-1,0,0,79575,9,4,41,15,0,2022,3
"133130",0,1,-1,0,0,79575,9,4,41,15,0,2022,3
"133131",8,1,-1,5,2,79576,9,4,41,13,0,2022,3
"133132",17,1,-1,0,0,79576,9,4,41,13,0,2022,3
"133133",15,1,-1,0,0,79576,9,4,41,13,0,2022,3
"133134",15,1,-1,0,0,79577,9,4,41,16,0,2022,3
"133135",15,1,-1,0,0,79577,9,4,41,16,0,2022,3
"133136",8,1,-1,3,6,79578,9,4,41,11,0,2022,3
"133137",9,1,-1,3,4,79578,9,4,41,11,0,2022,3
"133138",0,1,-1,0,0,79578,9,4,41,11,0,2022,3
"133139",0,1,-1,0,0,79578,9,4,41,11,0,2022,3
"133140",0,1,-1,0,0,79578,9,4,41,11,0,2022,3
"133141",17,1,-1,0,0,79579,9,4,41,14,0,2022,3
"133142",17,1,-1,0,0,79579,9,4,41,14,0,2022,3
"133143",9,1,-1,9,4,79580,9,4,41,12,0,2022,3
"133144",10,1,-1,6,4,79580,9,4,41,12,0,2022,3
"133145",3,1,-1,10,4,79580,9,4,41,12,0,2022,3
"133146",0,1,-1,0,0,79580,9,4,41,12,0,2022,3
"133147",0,1,-1,0,0,79580,9,4,41,12,0,2022,3
"133148",7,1,-1,3,4,79581,9,4,41,13,0,2022,3
"133149",17,1,-1,0,0,79582,9,4,41,14,0,2022,3
"133150",16,1,-1,0,0,79582,9,4,41,14,0,2022,3
"133151",14,1,-1,4,4,79583,9,4,41,16,0,2022,3
"133152",14,1,-1,1,4,79583,9,4,41,16,0,2022,3
"133153",15,1,-1,0,0,79585,9,4,41,15,0,2022,3
"133154",15,1,-1,1,1,79585,9,4,41,15,0,2022,3
"133155",6,1,-1,3,4,79586,9,4,41,14,0,2022,3
"133156",6,1,-1,1,2,79586,9,4,41,14,0,2022,3
"133157",0,1,-1,0,0,79586,9,4,41,14,0,2022,3
"133158",0,1,-1,0,0,79586,9,4,41,14,0,2022,3
"133159",7,1,-1,3,4,79587,9,4,41,12,0,2022,3
"133160",0,1,-1,0,0,79587,9,4,41,12,0,2022,3
"133161",0,1,-1,0,0,79587,9,4,41,12,0,2022,3
"133162",6,4,3,3,4,79587,9,4,41,12,0,2022,3
"133163",16,1,-1,0,0,79588,9,4,41,12,0,2022,3
"133164",17,1,-1,0,0,79589,9,4,41,7,0,2022,3
"133165",8,1,-1,10,6,79590,9,4,41,11,0,2022,3
"133166",8,1,-1,0,0,79590,9,4,41,11,0,2022,3
"133167",0,1,-1,0,0,79590,9,4,41,11,0,2022,3
"133168",0,1,-1,0,0,79590,9,4,41,11,0,2022,3
"133169",9,1,-1,0,0,79591,9,4,41,15,0,2022,3
"133170",9,4,4,4,4,79591,9,4,41,15,0,2022,3
"133171",0,8,-1,0,0,79591,9,4,41,15,0,2022,3
"133172",17,1,-1,0,0,79592,9,4,41,14,0,2022,3
"133173",13,1,-1,1,4,79592,9,4,41,14,0,2022,3
"133174",6,1,-1,4,4,79593,9,4,41,12,0,2022,3
"133175",11,1,-1,4,4,79593,9,4,41,12,0,2022,3
"133176",11,1,-1,9,4,79593,9,4,41,12,0,2022,3
"133177",15,1,-1,0,0,79594,9,4,41,13,0,2022,3
"133178",15,1,-1,0,0,79594,9,4,41,13,0,2022,3
"133179",10,1,-1,4,4,79594,9,4,41,13,0,2022,3
"133180",15,1,-1,0,0,79595,9,4,41,13,0,2022,3
"133181",7,1,-1,4,4,79597,9,4,41,10,0,2022,3
"133182",14,1,-1,1,4,79598,9,4,41,16,0,2022,3
"133183",7,1,-1,10,4,79598,9,4,41,16,0,2022,3
"133184",0,3,-1,0,0,79598,9,4,41,16,0,2022,3
"133185",13,1,-1,3,2,79598,9,4,41,16,0,2022,3
"133186",10,2,-1,2,2,79599,9,4,41,15,0,2022,3
"133187",10,1,-1,1,2,79599,9,4,41,15,0,2022,3
"133188",8,1,-1,5,3,79600,9,4,41,14,0,2022,3
"133189",11,1,-1,0,0,79601,9,4,41,10,0,2022,3
"133190",10,1,-1,7,4,79601,9,4,41,10,0,2022,3
"133191",4,1,-1,0,0,79601,9,4,41,10,0,2022,3
"133192",0,1,-1,0,0,79601,9,4,41,10,0,2022,3
"133193",0,1,-1,0,0,79601,9,4,41,10,0,2022,3
"133194",8,1,-1,0,0,79602,9,4,41,15,0,2022,3
"133195",7,1,-1,4,4,79602,9,4,41,15,0,2022,3
"133196",0,1,-1,0,0,79602,9,4,41,15,0,2022,3
"133197",0,1,-1,0,0,79602,9,4,41,15,0,2022,3
"133198",0,1,-1,0,0,79602,9,4,41,15,0,2022,3
"133199",17,1,-1,0,0,79602,9,4,41,15,0,2022,3
"133200",7,1,-1,0,0,79603,9,4,41,11,0,2022,3
"133201",0,1,-1,0,0,79603,9,4,41,11,0,2022,3
"133202",10,1,-1,0,0,79604,9,4,41,2,0,2022,3
"133203",0,1,-1,0,0,79604,9,4,41,2,0,2022,3
"133204",0,1,-1,0,0,79604,9,4,41,2,0,2022,3
"133205",9,1,-1,2,4,79605,9,4,41,14,0,2022,3
"133206",4,1,-1,7,4,79605,9,4,41,14,0,2022,3
"133207",3,1,-1,4,4,79605,9,4,41,14,0,2022,3
"133208",0,1,-1,0,0,79605,9,4,41,14,0,2022,3
"133209",0,1,-1,0,0,79605,9,4,41,14,0,2022,3
"133210",0,1,-1,0,0,79605,9,4,41,14,0,2022,3
"133211",7,1,-1,8,4,79606,9,4,41,12,0,2022,3
"133212",7,1,-1,2,2,79607,9,4,41,14,0,2022,3
"133213",7,1,-1,4,4,79607,9,4,41,14,0,2022,3
"133214",16,3,-1,0,0,79608,9,4,41,14,0,2022,3
"133215",12,1,-1,3,2,79608,9,4,41,14,0,2022,3
"133216",8,1,-1,6,4,79609,9,4,41,16,0,2022,3
"133217",7,1,-1,3,5,79609,9,4,41,16,0,2022,3
"133218",16,1,-1,0,0,79609,9,4,41,16,0,2022,3
"133219",15,1,-1,0,0,79609,9,4,41,16,0,2022,3
"133220",9,1,-1,5,4,79609,9,4,41,16,0,2022,3
"133221",0,1,-1,0,0,79609,9,4,41,16,0,2022,3
"133222",0,1,-1,0,0,79609,9,4,41,16,0,2022,3
"133223",9,1,-1,3,4,79610,9,4,41,9,0,2022,3
"133224",8,4,2,1,4,79610,9,4,41,9,0,2022,3
"133225",17,1,-1,0,0,79612,9,4,41,14,0,2022,3
"133226",17,1,-1,0,0,79612,9,4,41,14,0,2022,3
"133227",5,1,-1,1,4,79613,9,4,41,14,0,2022,3
"133228",4,1,-1,5,4,79613,9,4,41,14,0,2022,3
"133229",6,1,-1,6,4,79614,9,4,41,15,0,2022,3
"133230",6,1,-1,2,4,79614,9,4,41,15,0,2022,3
"133231",12,1,-1,7,4,79614,9,4,41,15,0,2022,3
"133232",11,1,-1,1,4,79615,9,4,41,15,0,2022,3
"133233",7,1,-1,5,6,79615,9,4,41,15,0,2022,3
"133234",3,1,-1,0,0,79615,9,4,41,15,0,2022,3
"133235",16,1,-1,0,0,79616,9,4,41,4,0,2022,3
"133236",17,1,-1,0,0,79616,9,4,41,4,0,2022,3
"133237",11,1,-1,1,3,79617,9,4,41,16,0,2022,3
"133238",11,1,-1,0,0,79617,9,4,41,16,0,2022,3
"133239",2,1,-1,3,5,79617,9,4,41,16,0,2022,3
"133240",11,1,-1,0,0,79618,9,4,41,15,0,2022,3
"133241",12,1,-1,8,4,79618,9,4,41,15,0,2022,3
"133242",3,1,-1,5,4,79618,9,4,41,15,0,2022,3
"133243",7,1,-1,1,5,79619,9,4,41,15,0,2022,3
"133244",7,1,-1,0,0,79619,9,4,41,15,0,2022,3
"133245",0,1,-1,0,0,79619,9,4,41,15,0,2022,3
"133246",0,1,-1,0,0,79619,9,4,41,15,0,2022,3
"133247",17,1,-1,0,0,79620,9,4,41,10,0,2022,3
"133248",10,1,-1,0,0,79620,9,4,41,10,0,2022,3
"133249",17,1,-1,0,0,79621,9,4,41,15,0,2022,3
"133250",17,1,-1,4,7,79621,9,4,41,15,0,2022,3
"133251",9,1,-1,2,5,79621,9,4,41,15,0,2022,3
"133252",12,1,-1,1,2,79622,9,4,41,15,0,2022,3
"133253",12,7,-1,5,4,79622,9,4,41,15,0,2022,3
"133254",7,7,-1,5,4,79622,9,4,41,15,0,2022,3
"133255",17,1,-1,0,0,79622,9,4,41,15,0,2022,3
"133256",7,7,-1,3,7,79622,9,4,41,15,0,2022,3
"133257",7,3,-1,4,4,79622,9,4,41,15,0,2022,3
"133258",0,7,-1,0,0,79622,9,4,41,15,0,2022,3
"133259",8,1,-1,3,4,79623,9,4,41,14,0,2022,3
"133260",6,1,-1,9,4,79625,9,4,41,14,0,2022,3
"133261",12,1,-1,4,4,79625,9,4,41,14,0,2022,3
"133262",15,1,-1,0,0,79626,9,4,41,9,0,2022,3
"133263",14,1,-1,10,4,79627,9,4,41,14,0,2022,3
"133264",14,1,-1,6,4,79627,9,4,41,14,0,2022,3
"133265",6,7,-1,3,2,79628,9,4,41,14,0,2022,3
"133266",6,1,-1,2,3,79628,9,4,41,14,0,2022,3
"133267",5,16,-1,10,4,79629,9,4,41,14,0,2022,3
"133268",6,16,-1,7,4,79629,9,4,41,14,0,2022,3
"133269",17,16,-1,10,4,79629,9,4,41,14,0,2022,3
"133270",0,16,-1,0,0,79629,9,4,41,14,0,2022,3
"133271",0,16,-1,0,0,79629,9,4,41,14,0,2022,3
"133272",11,1,-1,2,5,79631,9,4,41,15,0,2022,3
"133273",10,1,-1,1,4,79631,9,4,41,15,0,2022,3
"133274",6,1,-1,5,2,79633,9,4,41,15,0,2022,3
"133275",6,1,-1,1,2,79633,9,4,41,15,0,2022,3
"133276",10,1,-1,5,2,79634,9,4,41,13,0,2022,3
"133277",9,1,-1,5,2,79634,9,4,41,13,0,2022,3
"133278",11,1,-1,0,0,79635,9,4,41,8,0,2022,3
"133279",12,1,-1,3,3,79635,9,4,41,8,0,2022,3
"133280",12,1,-1,0,0,79636,9,4,41,11,0,2022,3
"133281",10,1,-1,4,5,79636,9,4,41,11,0,2022,3
"133282",7,1,-1,5,2,79650,9,4,41,15,0,2022,3
"133283",7,16,-1,1,2,79650,9,4,41,15,0,2022,3
"133284",0,16,-1,0,0,79650,9,4,41,15,0,2022,3
"133285",0,16,-1,0,0,79650,9,4,41,15,0,2022,3
"133286",9,1,-1,1,7,79652,9,4,41,16,0,2022,3
"133287",8,1,-1,5,4,79652,9,4,41,16,0,2022,3
"133288",2,1,-1,3,4,79653,9,4,41,16,0,2022,3
"133289",0,1,-1,0,0,79653,9,4,41,16,0,2022,3
"133290",10,1,-1,4,4,79653,9,4,41,16,0,2022,3
"133291",7,1,-1,5,4,79654,9,4,41,14,0,2022,3
"133292",7,1,-1,3,2,79654,9,4,41,14,0,2022,3
"133293",0,1,-1,0,0,79654,9,4,41,14,0,2022,3
"133294",8,3,-1,10,4,79655,9,4,41,10,0,2022,3
"133295",0,3,-1,0,0,79655,9,4,41,10,0,2022,3
"133296",8,1,-1,1,4,79657,9,4,41,15,0,2022,3
"133297",9,1,-1,2,2,79657,9,4,41,15,0,2022,3
"133298",0,1,-1,0,0,79657,9,4,41,15,0,2022,3
"133299",0,1,-1,0,0,79657,9,4,41,15,0,2022,3
"133300",11,1,-1,1,2,79658,9,4,41,15,0,2022,3
"133301",11,1,-1,2,3,79658,9,4,41,15,0,2022,3
"133302",0,1,-1,0,0,79658,9,4,41,15,0,2022,3
"133303",9,1,-1,1,2,79661,9,4,41,16,0,2022,3
"133304",9,1,-1,10,4,79661,9,4,41,16,0,2022,3
"133305",2,1,-1,4,4,79661,9,4,41,16,0,2022,3
"133306",0,1,-1,0,0,79661,9,4,41,16,0,2022,3
"133307",9,1,-1,3,4,79662,9,4,41,9,0,2022,3
"133308",7,1,-1,4,7,79663,9,4,41,14,0,2022,3
"133309",7,1,-1,2,3,79663,9,4,41,14,0,2022,3
"133310",9,2,-1,1,5,79664,9,4,41,16,0,2022,3
"133311",3,2,-1,3,4,79664,9,4,41,16,0,2022,3
"133312",0,2,-1,0,0,79664,9,4,41,16,0,2022,3
"133313",8,2,-1,5,5,79664,9,4,41,16,0,2022,3
"133314",9,1,-1,7,4,79665,9,4,41,9,0,2022,3
"133315",9,1,-1,0,0,79665,9,4,41,9,0,2022,3
"133316",9,1,-1,0,0,79665,9,4,41,9,0,2022,3
"133317",0,1,-1,0,0,79665,9,4,41,9,0,2022,3
"133318",7,1,-1,8,4,79666,9,4,41,13,0,2022,3
"133319",7,1,-1,5,4,79666,9,4,41,13,0,2022,3
"133320",0,1,-1,0,0,79666,9,4,41,13,0,2022,3
"133321",5,1,-1,4,4,79667,9,4,41,2,0,2022,3
"133322",4,1,-1,3,5,79667,9,4,41,2,0,2022,3
"133323",9,1,-1,2,2,79668,9,4,41,15,0,2022,3
"133324",8,1,-1,0,0,79668,9,4,41,15,0,2022,3
"133325",0,1,-1,0,0,79668,9,4,41,15,0,2022,3
"133326",0,1,-1,0,0,79668,9,4,41,15,0,2022,3
"133327",0,1,-1,0,0,79668,9,4,41,15,0,2022,3
"133328",0,1,-1,0,0,79668,9,4,41,15,0,2022,3
"133329",16,1,-1,0,0,79669,9,4,41,10,0,2022,3
"133330",14,1,-1,0,0,79669,9,4,41,10,0,2022,3
"133331",6,1,-1,0,0,79670,9,4,41,6,0,2022,3
"133332",6,1,-1,0,0,79670,9,4,41,6,0,2022,3
"133333",15,1,-1,0,0,79671,9,4,41,8,0,2022,3
"133334",5,1,-1,2,2,79672,9,4,41,7,0,2022,3
"133335",5,1,-1,10,4,79672,9,4,41,7,0,2022,3
"133336",6,1,-1,0,0,79672,9,4,41,7,0,2022,3
"133337",7,1,-1,0,0,79673,9,4,41,3,0,2022,3
"133338",0,1,-1,0,0,79673,9,4,41,3,0,2022,3
"133339",0,1,-1,0,0,79673,9,4,41,3,0,2022,3
"133340",6,1,-1,9,4,79674,9,4,41,13,0,2022,3
"133341",6,1,-1,5,4,79674,9,4,41,13,0,2022,3
"133342",0,1,-1,0,0,79674,9,4,41,13,0,2022,3
"133343",0,1,-1,0,0,79674,9,4,41,13,0,2022,3
"133344",0,1,-1,0,0,79674,9,4,41,13,0,2022,3
"133345",6,1,-1,2,2,79675,9,4,41,9,0,2022,3
"133346",5,1,-1,1,6,79675,9,4,41,9,0,2022,3
"133347",4,4,2,3,4,79676,9,4,41,7,0,2022,3
"133348",4,1,-1,2,5,79676,9,4,41,7,0,2022,3
"133349",11,1,-1,1,5,79678,9,4,41,15,0,2022,3
"133350",11,1,-1,1,5,79678,9,4,41,15,0,2022,3
"133351",3,1,-1,3,5,79678,9,4,41,15,0,2022,3
"133352",9,1,-1,0,0,79679,9,4,41,11,0,2022,3
"133353",10,1,-1,6,4,79679,9,4,41,11,0,2022,3
"133354",5,1,-1,3,4,79679,9,4,41,11,0,2022,3
"133355",4,1,-1,3,4,79679,9,4,41,11,0,2022,3
"133356",2,1,-1,0,0,79679,9,4,41,11,0,2022,3
"133357",0,1,-1,0,0,79679,9,4,41,11,0,2022,3
"133358",0,1,-1,0,0,79679,9,4,41,11,0,2022,3
"133359",15,1,-1,1,5,79680,9,4,41,11,0,2022,3
"133360",14,1,-1,2,5,79680,9,4,41,11,0,2022,3
"133361",10,1,-1,2,2,79684,9,4,41,16,0,2022,3
"133362",11,1,-1,8,2,79684,9,4,41,16,0,2022,3
"133363",2,1,-1,0,0,79684,9,4,41,16,0,2022,3
"133364",1,1,-1,0,0,79684,9,4,41,16,0,2022,3
"133365",6,1,-1,9,4,79685,9,4,41,12,0,2022,3
"133366",7,1,-1,0,0,79685,9,4,41,12,0,2022,3
"133367",0,1,-1,0,0,79685,9,4,41,12,0,2022,3
"133368",6,1,-1,0,0,79686,9,4,41,6,0,2022,3
"133369",0,1,-1,0,0,79686,9,4,41,6,0,2022,3
"133370",0,1,-1,0,0,79686,9,4,41,6,0,2022,3
"133371",10,1,-1,10,4,79687,9,4,41,12,0,2022,3
"133372",3,1,-1,0,0,79687,9,4,41,12,0,2022,3
"133373",8,1,-1,0,0,79688,9,4,41,13,0,2022,3
"133374",8,1,-1,3,5,79688,9,4,41,13,0,2022,3
"133375",0,1,-1,0,0,79688,9,4,41,13,0,2022,3
"133376",0,1,-1,0,0,79688,9,4,41,13,0,2022,3
"133377",0,1,-1,0,0,79688,9,4,41,13,0,2022,3
"133378",0,1,-1,0,0,79688,9,4,41,13,0,2022,3
"133379",17,4,2,0,0,79689,9,4,41,14,0,2022,3
"133380",17,1,-1,0,0,79689,9,4,41,14,0,2022,3
"133381",8,1,-1,0,0,79690,9,4,41,11,0,2022,3
"133382",0,1,-1,0,0,79690,9,4,41,11,0,2022,3
"133383",0,1,-1,0,0,79690,9,4,41,11,0,2022,3
"133384",9,1,-1,4,4,79691,9,4,41,7,0,2022,3
"133385",8,6,-1,0,0,79691,9,4,41,7,0,2022,3
"133386",8,1,-1,2,4,79692,9,4,41,15,0,2022,3
"133387",8,1,-1,2,5,79692,9,4,41,15,0,2022,3
"133388",3,5,-1,3,4,79692,9,4,41,15,0,2022,3
"133389",0,1,-1,0,0,79692,9,4,41,15,0,2022,3
"133390",10,1,-1,3,3,79693,9,4,41,16,0,2022,3
"133391",10,1,-1,2,5,79693,9,4,41,16,0,2022,3
"133392",0,1,-1,0,0,79693,9,4,41,16,0,2022,3
"133393",11,1,-1,2,5,79694,9,4,41,15,0,2022,3
"133394",11,1,-1,1,4,79694,9,4,41,15,0,2022,3
"133395",2,1,-1,4,4,79694,9,4,41,15,0,2022,3
"133396",0,1,-1,0,0,79694,9,4,41,15,0,2022,3
"133397",10,4,1,1,4,79695,9,4,41,16,0,2022,3
"133398",11,4,1,2,4,79695,9,4,41,16,0,2022,3
"133399",3,4,1,0,0,79695,9,4,41,16,0,2022,3
"133400",2,4,1,0,0,79695,9,4,41,16,0,2022,3
"133401",15,3,-1,0,0,79895,9,4,6,7,0,2022,3
"133402",11,1,-1,0,0,79898,9,4,6,1,0,2022,3
"133403",17,1,-1,0,0,79899,9,4,6,2,0,2022,3
"133404",17,1,-1,0,0,79899,9,4,6,2,0,2022,3
"133405",17,1,-1,0,0,79900,9,4,6,10,0,2022,3
"133406",14,1,-1,0,0,79900,9,4,6,10,0,2022,3
"133407",13,1,-1,0,0,79904,9,4,6,15,0,2022,3
"133408",17,1,-1,0,0,79906,9,4,6,6,0,2022,3
"133409",12,1,-1,3,2,79907,9,4,6,7,0,2022,3
"133410",16,1,-1,0,0,79907,9,4,6,7,0,2022,3
"133411",17,1,-1,0,0,79908,9,4,6,9,0,2022,3
"133412",17,4,4,0,0,79908,9,4,6,9,0,2022,3
"133413",16,1,-1,0,0,79909,9,4,6,2,0,2022,3
"133414",16,1,-1,0,0,79909,9,4,6,2,0,2022,3
"133415",14,1,-1,0,0,79910,9,4,6,10,0,2022,3
"133416",6,6,-1,7,4,79910,9,4,6,10,0,2022,3
"133417",8,1,-1,5,4,79911,9,4,6,10,0,2022,3
"133418",8,1,-1,9,4,79911,9,4,6,10,0,2022,3
"133419",17,1,-1,0,0,79912,9,4,6,14,0,2022,3
"133420",17,1,-1,0,0,79912,9,4,6,14,0,2022,3
"133421",12,1,-1,0,0,79913,9,4,6,11,0,2022,3
"133422",17,1,-1,0,0,79913,9,4,6,11,0,2022,3
"133423",17,1,-1,0,0,79914,9,4,6,13,0,2022,3
"133424",17,1,-1,0,0,79915,9,4,6,13,0,2022,3
"133425",9,1,-1,4,4,79915,9,4,6,13,0,2022,3
"133426",6,1,-1,1,4,79916,9,4,6,4,0,2022,3
"133427",13,1,-1,0,0,79916,9,4,6,4,0,2022,3
"133428",17,1,-1,0,0,79917,9,4,6,8,0,2022,3
"133429",17,1,-1,0,0,79923,9,4,6,11,0,2022,3
"133430",16,1,-1,0,0,79924,9,4,6,14,0,2022,3
"133431",16,1,-1,0,0,79924,9,4,6,14,0,2022,3
"133432",15,1,-1,0,0,79925,9,4,6,2,0,2022,3
"133433",16,1,-1,0,0,79925,9,4,6,2,0,2022,3
"133434",17,1,-1,5,4,79927,9,4,6,13,0,2022,3
"133435",9,1,-1,4,4,79927,9,4,6,13,0,2022,3
"133436",9,1,-1,4,4,79927,9,4,6,13,0,2022,3
"133437",16,1,-1,0,0,79929,9,4,6,7,0,2022,3
"133438",15,1,-1,0,0,79929,9,4,6,7,0,2022,3
"133439",7,1,-1,0,0,79930,9,4,6,5,0,2022,3
"133440",15,1,-1,7,7,79931,9,4,6,5,0,2022,3
"133441",16,1,-1,7,4,79931,9,4,6,5,0,2022,3
"133442",16,1,-1,0,0,79932,9,4,6,13,0,2022,3
"133443",14,1,-1,0,0,79932,9,4,6,13,0,2022,3
"133444",0,1,-1,0,0,79932,9,4,6,13,0,2022,3
"133445",9,1,-1,8,4,79933,9,4,6,13,0,2022,3
"133446",9,1,-1,3,7,79933,9,4,6,13,0,2022,3
"133447",0,1,-1,0,0,79933,9,4,6,13,0,2022,3
"133448",9,1,-1,7,4,79934,9,4,6,11,0,2022,3
"133449",10,1,-1,2,1,79934,9,4,6,11,0,2022,3
"133450",2,1,-1,3,4,79934,9,4,6,11,0,2022,3
"133451",0,1,-1,0,0,79934,9,4,6,11,0,2022,3
"133452",6,1,-1,3,4,79935,9,4,6,7,0,2022,3
"133453",3,1,-1,0,0,79935,9,4,6,7,0,2022,3
"133454",0,1,-1,0,0,79935,9,4,6,7,0,2022,3
"133455",0,1,-1,0,0,79935,9,4,6,7,0,2022,3
"133456",9,2,-1,2,3,79936,9,4,6,12,0,2022,3
"133457",3,1,-1,0,0,79936,9,4,6,12,0,2022,3
"133458",16,1,-1,0,0,79937,9,4,6,8,0,2022,3
"133459",10,1,-1,0,0,79939,9,4,6,9,0,2022,3
"133460",10,1,-1,6,4,79939,9,4,6,9,0,2022,3
"133461",5,1,-1,8,4,79939,9,4,6,9,0,2022,3
"133462",4,1,-1,0,0,79939,9,4,6,9,0,2022,3
"133463",3,1,-1,0,0,79939,9,4,6,9,0,2022,3
"133464",11,1,-1,6,4,79940,9,4,6,15,0,2022,3
"133465",13,5,-1,3,2,79941,9,4,6,1,0,2022,3
"133466",13,1,-1,0,0,79942,9,4,6,3,0,2022,3
"133467",13,1,-1,7,7,79952,9,4,6,16,0,2022,3
"133468",12,1,-1,5,7,79952,9,4,6,16,0,2022,3
"133469",16,1,-1,0,0,79953,9,4,6,5,0,2022,3
"133470",6,1,-1,2,3,79955,9,4,6,2,0,2022,3
"133471",12,1,-1,9,4,79957,9,4,6,15,0,2022,3
"133472",11,1,-1,5,2,79957,9,4,6,15,0,2022,3
"133473",2,1,-1,0,0,79957,9,4,6,15,0,2022,3
"133474",9,1,-1,4,4,79959,9,4,6,15,0,2022,3
"133475",8,1,-1,0,0,79959,9,4,6,15,0,2022,3
"133476",0,1,-1,0,0,79959,9,4,6,15,0,2022,3
"133477",6,1,-1,3,7,79960,9,4,6,15,0,2022,3
"133478",7,1,-1,1,4,79960,9,4,6,15,0,2022,3
"133479",0,1,-1,0,0,79960,9,4,6,15,0,2022,3
"133480",0,1,-1,0,0,79960,9,4,6,15,0,2022,3
"133481",10,1,-1,0,0,79961,9,4,6,13,0,2022,3
"133482",10,1,-1,2,4,79961,9,4,6,13,0,2022,3
"133483",1,1,-1,0,0,79961,9,4,6,13,0,2022,3
"133484",0,1,-1,0,0,79961,9,4,6,13,0,2022,3
"133485",17,1,-1,0,0,79962,9,4,6,12,0,2022,3
"133486",15,4,4,9,4,79962,9,4,6,12,0,2022,3
"133487",8,1,-1,10,4,79963,9,4,6,12,0,2022,3
"133488",12,1,-1,0,0,79963,9,4,6,12,0,2022,3
"133489",6,1,-1,5,4,79963,9,4,6,12,0,2022,3
"133490",3,1,-1,0,0,79963,9,4,6,12,0,2022,3
"133491",0,1,-1,0,0,79963,9,4,6,12,0,2022,3
"133492",0,1,-1,0,0,79963,9,4,6,12,0,2022,3
"133493",0,1,-1,0,0,79963,9,4,6,12,0,2022,3
"133494",7,1,-1,2,4,79964,9,4,6,6,0,2022,3
"133495",0,1,-1,0,0,79964,9,4,6,6,0,2022,3
"133496",0,1,-1,0,0,79964,9,4,6,6,0,2022,3
"133497",8,2,-1,0,0,79964,9,4,6,6,0,2022,3
"133498",7,1,-1,3,4,79964,9,4,6,6,0,2022,3
"133499",16,1,-1,3,7,79966,9,4,6,4,0,2022,3
"133500",7,1,-1,1,6,79967,9,4,6,13,0,2022,3
"133501",6,1,-1,3,4,79967,9,4,6,13,0,2022,3
"133502",15,1,-1,0,0,79968,9,4,6,6,0,2022,3
"133503",14,1,-1,0,0,79968,9,4,6,6,0,2022,3
"133504",6,1,-1,10,7,79969,9,4,6,13,0,2022,3
"133505",4,1,-1,3,7,79969,9,4,6,13,0,2022,3
"133506",6,1,-1,2,2,79970,9,4,6,13,0,2022,3
"133507",7,4,1,2,2,79970,9,4,6,13,0,2022,3
"133508",17,1,-1,0,0,79971,9,4,6,8,0,2022,3
"133509",17,1,-1,0,0,79971,9,4,6,8,0,2022,3
"133510",14,1,-1,0,0,79972,9,4,6,13,0,2022,3
"133511",11,1,-1,1,4,79973,9,4,6,13,0,2022,3
"133512",10,1,-1,2,3,79973,9,4,6,13,0,2022,3
"133513",0,1,-1,0,0,79973,9,4,6,13,0,2022,3
"133514",0,1,-1,0,0,79973,9,4,6,13,0,2022,3
"133515",6,1,-1,4,4,79974,9,4,6,14,0,2022,3
"133516",17,1,-1,0,0,79974,9,4,6,14,0,2022,3
"133517",8,1,-1,4,4,79974,9,4,6,14,0,2022,3
"133518",9,1,-1,1,5,79975,9,4,6,16,0,2022,3
"133519",2,1,-1,4,4,79975,9,4,6,16,0,2022,3
"133520",0,1,-1,0,0,79975,9,4,6,16,0,2022,3
"133521",11,1,-1,2,7,79975,9,4,6,16,0,2022,3
"133522",7,1,-1,0,0,79976,9,4,6,7,0,2022,3
"133523",0,1,-1,0,0,79976,9,4,6,7,0,2022,3
"133524",0,1,-1,0,0,79976,9,4,6,7,0,2022,3
"133525",6,1,-1,3,4,79976,9,4,6,7,0,2022,3
"133526",15,1,-1,1,3,79977,9,4,6,16,0,2022,3
"133527",16,1,-1,0,0,79977,9,4,6,16,0,2022,3
"133528",10,1,-1,2,5,79978,9,4,6,14,0,2022,3
