"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"122136",11,1,-1,5,4,73038,8,4,35,15,0,2020,3
"122137",5,1,-1,1,4,73038,8,4,35,15,0,2020,3
"122138",2,1,-1,0,0,73038,8,4,35,15,0,2020,3
"122139",10,1,-1,7,7,73039,8,4,35,5,0,2020,3
"122140",15,1,-1,0,0,73040,8,4,35,9,0,2020,3
"122141",12,2,-1,0,0,73041,8,4,35,9,0,2020,3
"122142",17,2,-1,0,0,73041,8,4,35,9,0,2020,3
"122143",17,2,-1,0,0,73041,8,4,35,9,0,2020,3
"122144",7,1,-1,2,4,73043,8,4,35,13,0,2020,3
"122145",7,1,-1,0,0,73043,8,4,35,13,0,2020,3
"122146",0,1,-1,0,0,73043,8,4,35,13,0,2020,3
"122147",11,1,-1,1,3,73044,8,4,35,16,0,2020,3
"122148",13,1,-1,2,1,73044,8,4,35,16,0,2020,3
"122149",9,1,-1,7,4,73045,8,4,35,13,0,2020,3
"122150",3,1,-1,7,4,73045,8,4,35,13,0,2020,3
"122151",13,1,-1,9,4,73046,8,4,35,1,0,2020,3
"122152",16,1,-1,0,0,73047,8,4,35,2,0,2020,3
"122153",12,1,-1,0,0,73048,8,4,35,8,0,2020,3
"122154",15,1,-1,0,0,73048,8,4,35,8,0,2020,3
"122155",7,1,-1,3,4,73049,8,4,35,11,0,2020,3
"122156",7,1,-1,9,4,73049,8,4,35,11,0,2020,3
"122157",6,1,-1,0,0,73049,8,4,35,11,0,2020,3
"122158",9,1,-1,2,5,73050,8,4,35,6,0,2020,3
"122159",10,1,-1,2,5,73050,8,4,35,6,0,2020,3
"122160",17,1,-1,0,0,73051,8,4,35,12,0,2020,3
"122161",17,1,-1,0,0,73051,8,4,35,12,0,2020,3
"122162",4,1,-1,2,4,73052,8,4,35,6,0,2020,3
"122163",15,1,-1,0,0,73053,8,4,35,15,0,2020,3
"122164",14,1,-1,0,0,73053,8,4,35,15,0,2020,3
"122165",9,1,-1,0,0,73053,8,4,35,15,0,2020,3
"122166",15,1,-1,0,0,73054,8,4,35,10,0,2020,3
"122167",15,1,-1,0,0,73055,8,4,35,14,0,2020,3
"122168",13,1,-1,2,5,73055,8,4,35,14,0,2020,3
"122169",5,1,-1,2,2,73055,8,4,35,14,0,2020,3
"122170",14,1,-1,0,0,73056,8,4,35,11,0,2020,3
"122171",15,1,-1,5,4,73057,8,4,35,6,0,2020,3
"122172",11,4,3,1,4,73058,8,4,35,11,0,2020,3
"122173",3,8,-1,2,2,73058,8,4,35,11,0,2020,3
"122174",17,1,-1,0,0,73059,8,4,35,3,0,2020,3
"122175",10,2,-1,0,0,73060,8,4,35,7,0,2020,3
"122176",2,2,-1,0,0,73060,8,4,35,7,0,2020,3
"122177",0,2,-1,0,0,73060,8,4,35,7,0,2020,3
"122178",11,10,-1,3,4,73061,8,4,35,11,0,2020,3
"122179",14,2,-1,10,4,73061,8,4,35,11,0,2020,3
"122180",0,10,-1,0,0,73061,8,4,35,11,0,2020,3
"122181",9,1,-1,7,7,73062,8,4,35,7,0,2020,3
"122182",15,1,-1,0,0,73063,8,4,35,5,0,2020,3
"122183",3,1,-1,4,4,73065,8,4,35,6,0,2020,3
"122184",4,1,-1,5,4,73065,8,4,35,6,0,2020,3
"122185",7,1,-1,2,4,73066,8,4,35,15,0,2020,3
"122186",13,1,-1,0,0,73067,8,4,35,6,0,2020,3
"122187",9,1,-1,0,0,73067,8,4,35,6,0,2020,3
"122188",8,1,-1,5,4,73069,8,4,35,12,0,2020,3
"122189",15,1,-1,0,0,73070,8,4,35,8,0,2020,3
"122190",17,1,-1,0,0,73071,8,4,35,13,0,2020,3
"122191",13,1,-1,10,4,73071,8,4,35,13,0,2020,3
"122192",11,1,-1,0,0,73071,8,4,35,13,0,2020,3
"122193",13,1,-1,2,1,73072,8,4,35,14,0,2020,3
"122194",6,1,-1,3,4,73072,8,4,35,14,0,2020,3
"122195",4,1,-1,0,0,73072,8,4,35,14,0,2020,3
"122196",15,1,-1,0,0,73073,8,4,35,16,0,2020,3
"122197",14,1,-1,0,0,73073,8,4,35,16,0,2020,3
"122198",15,1,-1,0,0,73074,8,4,35,8,0,2020,3
"122199",5,1,-1,2,4,73075,8,4,35,7,0,2020,3
"122200",5,1,-1,5,4,73075,8,4,35,7,0,2020,3
"122201",15,1,-1,4,4,73076,8,4,35,8,0,2020,3
"122202",14,1,-1,0,0,73077,8,4,35,5,0,2020,3
"122203",14,1,-1,7,4,73077,8,4,35,5,0,2020,3
"122204",7,1,-1,7,4,73077,8,4,35,5,0,2020,3
"122205",7,1,-1,4,4,73077,8,4,35,5,0,2020,3
"122206",13,1,-1,0,0,73078,8,4,35,15,0,2020,3
"122207",17,1,-1,0,0,73078,8,4,35,15,0,2020,3
"122208",17,1,-1,0,0,73079,8,4,35,11,0,2020,3
"122209",17,1,-1,0,0,73079,8,4,35,11,0,2020,3
"122210",5,1,-1,8,4,73080,8,4,35,10,0,2020,3
"122211",6,1,-1,4,4,73080,8,4,35,10,0,2020,3
"122212",9,1,-1,1,4,73081,8,4,35,10,0,2020,3
"122213",15,1,-1,0,0,73082,8,4,35,3,0,2020,3
"122214",8,1,-1,0,0,73082,8,4,35,3,0,2020,3
"122215",2,1,-1,0,0,73082,8,4,35,3,0,2020,3
"122216",14,1,-1,2,6,73083,8,4,35,14,0,2020,3
"122217",14,1,-1,0,0,73083,8,4,35,14,0,2020,3
"122218",11,1,-1,2,4,73085,8,4,35,15,0,2020,3
"122219",0,1,-1,0,0,73085,8,4,35,15,0,2020,3
"122220",9,1,-1,1,2,73085,8,4,35,15,0,2020,3
"122221",8,1,-1,2,2,73086,8,4,35,16,0,2020,3
"122222",8,1,-1,2,2,73086,8,4,35,16,0,2020,3
"122223",7,7,-1,2,2,73087,8,4,35,15,0,2020,3
"122224",7,1,-1,2,4,73087,8,4,35,15,0,2020,3
"122225",15,1,-1,0,0,73088,8,4,35,12,0,2020,3
"122226",11,1,-1,2,4,73089,8,4,35,16,0,2020,3
"122227",11,1,-1,2,2,73089,8,4,35,16,0,2020,3
"122228",16,1,-1,0,0,73092,8,4,35,14,0,2020,3
"122229",8,1,-1,2,1,73093,8,4,35,15,0,2020,3
"122230",7,1,-1,2,7,73093,8,4,35,15,0,2020,3
"122231",12,1,-1,2,5,73094,8,4,35,12,0,2020,3
"122232",15,1,-1,0,0,73095,8,4,35,14,0,2020,3
"122233",15,1,-1,0,0,73095,8,4,35,14,0,2020,3
"122234",12,2,-1,4,4,73096,8,4,35,13,0,2020,3
"122235",15,1,-1,0,0,73096,8,4,35,13,0,2020,3
"122236",15,1,-1,1,4,73097,8,4,35,15,0,2020,3
"122237",16,1,-1,0,0,73097,8,4,35,15,0,2020,3
"122238",9,1,-1,2,3,73097,8,4,35,15,0,2020,3
"122239",15,1,-1,5,4,73100,8,4,35,3,0,2020,3
"122240",6,1,-1,2,5,73102,8,4,35,12,0,2020,3
"122241",16,1,-1,0,0,73103,8,4,35,8,0,2020,3
"122242",17,1,-1,0,0,73103,8,4,35,8,0,2020,3
"122243",6,1,-1,5,2,73104,8,4,35,9,0,2020,3
"122244",0,1,-1,0,0,73104,8,4,35,9,0,2020,3
"122245",0,1,-1,0,0,73104,8,4,35,9,0,2020,3
"122246",8,1,-1,10,4,73104,8,4,35,9,0,2020,3
"122247",16,3,-1,0,0,73106,8,4,35,9,0,2020,3
"122248",7,3,-1,3,4,73106,8,4,35,9,0,2020,3
"122249",15,1,-1,0,0,73107,8,4,35,9,0,2020,3
"122250",11,1,-1,0,0,73107,8,4,35,9,0,2020,3
"122251",15,1,-1,0,0,73108,8,4,35,14,0,2020,3
"122252",15,2,-1,1,4,73108,8,4,35,14,0,2020,3
"122253",16,1,-1,0,0,73109,8,4,35,12,0,2020,3
"122254",10,1,-1,2,4,73109,8,4,35,12,0,2020,3
"122255",15,1,-1,3,4,73110,8,4,35,10,0,2020,3
"122256",16,1,-1,2,7,73111,8,4,35,16,0,2020,3
"122257",14,1,-1,5,4,73111,8,4,35,16,0,2020,3
"122258",15,1,-1,3,4,73112,8,4,35,7,0,2020,3
"122259",17,1,-1,0,0,73113,8,4,35,10,0,2020,3
"122260",11,1,-1,8,4,73113,8,4,35,10,0,2020,3
"122261",14,1,-1,0,0,73114,8,4,35,8,0,2020,3
"122262",17,4,1,0,0,73115,8,4,35,5,0,2020,3
"122263",11,1,-1,1,5,73116,8,4,35,16,0,2020,3
"122264",12,1,-1,1,6,73116,8,4,35,16,0,2020,3
"122265",5,1,-1,3,4,73116,8,4,35,16,0,2020,3
"122266",14,1,-1,0,0,73117,8,4,35,13,0,2020,3
"122267",12,1,-1,3,4,73117,8,4,35,13,0,2020,3
"122268",4,3,-1,3,4,73118,8,4,35,1,0,2020,3
"122269",4,1,-1,0,0,73119,8,4,35,1,0,2020,3
"122270",7,1,-1,5,4,73120,8,4,35,12,0,2020,3
"122271",7,1,-1,5,4,73121,8,4,35,10,0,2020,3
"122272",0,1,-1,0,0,73121,8,4,35,10,0,2020,3
"122273",6,4,3,3,4,73122,8,4,35,14,0,2020,3
"122274",6,4,3,3,4,73122,8,4,35,14,0,2020,3
"122275",17,4,3,0,0,73122,8,4,35,14,0,2020,3
"122276",14,4,3,10,4,73122,8,4,35,14,0,2020,3
"122277",12,4,3,10,4,73122,8,4,35,14,0,2020,3
"122278",8,1,-1,9,1,73123,8,4,35,14,0,2020,3
"122279",7,1,-1,2,4,73123,8,4,35,14,0,2020,3
"122280",0,1,-1,0,0,73123,8,4,35,14,0,2020,3
"122281",0,1,-1,0,0,73123,8,4,35,14,0,2020,3
"122282",15,1,-1,2,4,73124,8,4,35,16,0,2020,3
"122283",12,1,-1,1,4,73124,8,4,35,16,0,2020,3
"122284",17,1,-1,0,0,73124,8,4,35,16,0,2020,3
"122285",16,1,-1,0,0,73125,8,4,35,16,0,2020,3
"122286",16,1,-1,0,0,73125,8,4,35,16,0,2020,3
"122287",6,1,-1,3,7,73126,8,4,35,11,0,2020,3
"122288",0,1,-1,0,0,73126,8,4,35,11,0,2020,3
"122289",5,1,-1,4,4,73126,8,4,35,11,0,2020,3
"122290",10,1,-1,2,7,73127,8,4,35,12,0,2020,3
"122291",17,1,-1,0,0,73128,8,4,35,11,0,2020,3
"122292",11,1,-1,5,4,73129,8,4,35,12,0,2020,3
"122293",11,1,-1,4,6,73129,8,4,35,12,0,2020,3
"122294",3,1,-1,0,0,73129,8,4,35,12,0,2020,3
"122295",2,1,-1,0,0,73129,8,4,35,12,0,2020,3
"122296",1,1,-1,0,0,73129,8,4,35,12,0,2020,3
"122297",0,1,-1,0,0,73129,8,4,35,12,0,2020,3
"122298",0,1,-1,0,0,73129,8,4,35,12,0,2020,3
"122299",8,1,-1,0,0,73130,8,4,35,9,0,2020,3
"122300",9,1,-1,7,4,73130,8,4,35,9,0,2020,3
"122301",4,1,-1,7,4,73130,8,4,35,9,0,2020,3
"122302",2,1,-1,0,0,73130,8,4,35,9,0,2020,3
"122303",0,1,-1,0,0,73130,8,4,35,9,0,2020,3
"122304",0,1,-1,0,0,73130,8,4,35,9,0,2020,3
"122305",10,1,-1,5,4,73131,8,4,35,9,0,2020,3
"122306",6,1,-1,4,4,73131,8,4,35,9,0,2020,3
"122307",0,1,-1,0,0,73131,8,4,35,9,0,2020,3
"122308",7,1,-1,2,2,73132,8,4,35,14,0,2020,3
"122309",6,1,-1,2,4,73132,8,4,35,14,0,2020,3
"122310",0,1,-1,0,0,73132,8,4,35,14,0,2020,3
"122311",9,1,-1,7,4,73134,8,4,35,11,0,2020,3
"122312",10,1,-1,0,0,73134,8,4,35,11,0,2020,3
"122313",3,1,-1,7,4,73134,8,4,35,11,0,2020,3
"122314",0,1,-1,0,0,73134,8,4,35,11,0,2020,3
"122315",8,1,-1,3,7,73135,8,4,35,8,0,2020,3
"122316",0,1,-1,0,0,73135,8,4,35,8,0,2020,3
"122317",0,1,-1,0,0,73135,8,4,35,8,0,2020,3
"122318",0,1,-1,0,0,73135,8,4,35,8,0,2020,3
"122319",9,1,-1,3,7,73135,8,4,35,8,0,2020,3
"122320",16,1,-1,0,0,73136,8,4,35,11,0,2020,3
"122321",15,1,-1,0,0,73136,8,4,35,11,0,2020,3
"122322",3,3,-1,3,4,73137,8,4,35,4,0,2020,3
"122323",3,3,-1,3,4,73137,8,4,35,4,0,2020,3
"122324",16,1,-1,0,0,73138,8,4,35,8,0,2020,3
"122325",15,1,-1,0,0,73140,8,4,35,7,0,2020,3
"122326",6,1,-1,4,4,73141,8,4,35,8,0,2020,3
"122327",6,1,-1,4,4,73141,8,4,35,8,0,2020,3
"122328",12,1,-1,2,5,73142,8,4,35,16,0,2020,3
"122329",10,1,-1,1,1,73142,8,4,35,16,0,2020,3
"122330",15,1,-1,0,0,73143,8,4,35,12,0,2020,3
"122331",15,1,-1,2,2,73144,8,4,35,14,0,2020,3
"122332",6,1,-1,4,4,73144,8,4,35,14,0,2020,3
"122333",6,1,-1,0,0,73144,8,4,35,14,0,2020,3
"122334",15,1,-1,0,0,73145,8,4,35,9,0,2020,3
"122335",12,1,-1,5,4,73146,8,4,35,13,0,2020,3
"122336",14,1,-1,2,3,73147,8,4,35,11,0,2020,3
"122337",17,1,-1,0,0,73147,8,4,35,11,0,2020,3
"122338",10,1,-1,2,3,73148,8,4,35,12,0,2020,3
"122339",5,1,-1,3,4,73148,8,4,35,12,0,2020,3
"122340",3,1,-1,0,0,73148,8,4,35,12,0,2020,3
"122341",6,4,7,2,2,73150,8,4,35,7,0,2020,3
"122342",17,1,-1,0,0,73151,8,4,35,7,0,2020,3
"122343",15,1,-1,0,0,73152,8,4,35,7,0,2020,3
"122344",15,1,-1,0,0,73152,8,4,35,7,0,2020,3
"122345",10,1,-1,0,0,73152,8,4,35,7,0,2020,3
"122346",1,1,-1,0,0,73152,8,4,35,7,0,2020,3
"122347",8,1,-1,1,5,73153,8,4,35,15,0,2020,3
"122348",9,1,-1,2,1,73153,8,4,35,15,0,2020,3
"122349",0,1,-1,0,0,73153,8,4,35,15,0,2020,3
"122350",0,1,-1,0,0,73153,8,4,35,15,0,2020,3
"122351",6,1,-1,2,4,73154,8,4,35,16,0,2020,3
"122352",0,1,-1,0,0,73154,8,4,35,16,0,2020,3
"122353",6,1,-1,3,4,73154,8,4,35,16,0,2020,3
"122354",15,1,-1,0,0,73155,8,4,35,12,0,2020,3
"122355",15,1,-1,0,0,73155,8,4,35,12,0,2020,3
"122356",13,1,-1,4,4,73156,8,4,35,14,0,2020,3
"122357",13,1,-1,4,4,73156,8,4,35,14,0,2020,3
"122358",13,1,-1,2,1,73157,8,4,35,15,0,2020,3
"122359",11,3,-1,7,4,73157,8,4,35,15,0,2020,3
"122360",9,1,-1,1,4,73158,8,4,35,15,0,2020,3
"122361",9,1,-1,1,4,73158,8,4,35,15,0,2020,3
"122362",2,1,-1,10,4,73158,8,4,35,15,0,2020,3
"122363",14,1,-1,0,0,73159,8,4,35,9,0,2020,3
"122364",17,1,-1,0,0,73159,8,4,35,9,0,2020,3
"122365",14,1,-1,4,4,73160,8,4,35,15,0,2020,3
"122366",14,1,-1,0,0,73160,8,4,35,15,0,2020,3
"122367",5,1,-1,5,4,73160,8,4,35,15,0,2020,3
"122368",13,1,-1,0,0,73161,8,4,35,14,0,2020,3
"122369",12,1,-1,4,4,73161,8,4,35,14,0,2020,3
"122370",16,1,-1,0,0,73161,8,4,35,14,0,2020,3
"122371",15,1,-1,0,0,73162,8,4,35,15,0,2020,3
"122372",8,1,-1,2,1,73162,8,4,35,15,0,2020,3
"122373",3,1,-1,0,0,73162,8,4,35,15,0,2020,3
"122374",17,1,-1,0,0,73163,8,4,35,11,0,2020,3
"122375",17,1,-1,0,0,73163,8,4,35,11,0,2020,3
"122376",17,2,-1,0,0,73164,8,4,35,6,0,2020,3
"122377",17,2,-1,0,0,73164,8,4,35,6,0,2020,3
"122378",10,2,-1,3,4,73164,8,4,35,6,0,2020,3
"122379",6,2,-1,3,4,73164,8,4,35,6,0,2020,3
"122380",0,2,-1,0,0,73164,8,4,35,6,0,2020,3
"122381",0,2,-1,0,0,73164,8,4,35,6,0,2020,3
"122382",11,1,-1,4,4,73165,8,4,35,15,0,2020,3
"122383",11,1,-1,2,5,73165,8,4,35,15,0,2020,3
"122384",7,1,-1,2,5,73166,8,4,35,13,0,2020,3
"122385",17,1,-1,0,0,73167,8,4,35,9,0,2020,3
"122386",11,1,-1,0,0,73167,8,4,35,9,0,2020,3
"122387",16,1,-1,0,0,73168,8,4,35,15,0,2020,3
"122388",16,1,-1,0,0,73169,8,4,35,16,0,2020,3
"122389",16,1,-1,0,0,73169,8,4,35,16,0,2020,3
"122390",12,1,-1,9,7,73170,8,4,35,7,0,2020,3
"122391",3,1,-1,0,0,73170,8,4,35,7,0,2020,3
"122392",9,1,-1,3,6,73170,8,4,35,7,0,2020,3
"122393",2,1,-1,0,0,73170,8,4,35,7,0,2020,3
"122394",13,1,-1,2,7,73171,8,4,35,13,0,2020,3
"122395",17,1,-1,0,0,73171,8,4,35,13,0,2020,3
"122396",14,1,-1,1,4,73172,8,4,35,16,0,2020,3
"122397",12,1,-1,2,4,73172,8,4,35,16,0,2020,3
"122398",12,1,-1,9,4,73173,8,4,35,12,0,2020,3
"122399",12,1,-1,1,3,73173,8,4,35,12,0,2020,3
"122400",8,1,-1,3,4,73174,8,4,35,11,0,2020,3
"122401",8,1,-1,9,4,73174,8,4,35,11,0,2020,3
"122402",2,1,-1,0,0,73174,8,4,35,11,0,2020,3
"122403",0,1,-1,0,0,73174,8,4,35,11,0,2020,3
"122404",8,1,-1,1,2,73175,8,4,35,14,0,2020,3
"122405",9,1,-1,8,4,73175,8,4,35,14,0,2020,3
"122406",0,1,-1,0,0,73175,8,4,35,14,0,2020,3
"122407",0,1,-1,0,0,73175,8,4,35,14,0,2020,3
"122408",0,1,-1,0,0,73175,8,4,35,14,0,2020,3
"122409",5,1,-1,3,4,73176,8,4,35,7,0,2020,3
"122410",15,1,-1,0,0,73178,8,4,35,8,0,2020,3
"122411",12,1,-1,0,0,73178,8,4,35,8,0,2020,3
"122412",10,4,7,10,4,73179,8,4,35,12,0,2020,3
"122413",8,4,6,3,4,73179,8,4,35,12,0,2020,3
"122414",0,4,6,0,0,73179,8,4,35,12,0,2020,3
"122415",0,4,6,0,0,73179,8,4,35,12,0,2020,3
"122416",7,1,-1,3,4,73180,8,4,35,8,0,2020,3
"122417",17,1,-1,0,0,73181,8,4,35,7,0,2020,3
"122418",12,1,-1,3,4,73181,8,4,35,7,0,2020,3
"122419",15,1,-1,0,0,73182,8,4,35,2,0,2020,3
"122420",11,2,-1,10,4,73184,8,4,35,5,0,2020,3
"122421",9,1,-1,3,4,73185,8,4,35,12,0,2020,3
"122422",9,1,-1,7,4,73185,8,4,35,12,0,2020,3
"122423",5,1,-1,7,4,73185,8,4,35,12,0,2020,3
"122424",0,1,-1,0,0,73185,8,4,35,12,0,2020,3
"122425",12,1,-1,9,4,73186,8,4,35,13,0,2020,3
"122426",6,1,-1,4,4,73186,8,4,35,13,0,2020,3
"122427",4,1,-1,7,4,73186,8,4,35,13,0,2020,3
"122428",17,1,-1,0,0,73186,8,4,35,13,0,2020,3
"122429",9,1,-1,4,4,73187,8,4,35,11,0,2020,3
"122430",15,1,-1,0,0,73188,8,4,35,15,0,2020,3
"122431",14,1,-1,1,5,73188,8,4,35,15,0,2020,3
"122432",9,1,-1,5,4,73189,8,4,35,14,0,2020,3
"122433",9,1,-1,5,4,73189,8,4,35,14,0,2020,3
"122434",16,1,-1,0,0,73190,8,4,35,15,0,2020,3
"122435",10,1,-1,1,2,73191,8,4,35,13,0,2020,3
"122436",4,1,-1,3,2,73191,8,4,35,13,0,2020,3
"122437",12,1,-1,4,4,73192,8,4,35,14,0,2020,3
"122438",14,1,-1,2,5,73193,8,4,35,13,0,2020,3
"122439",15,1,-1,4,4,73194,8,4,35,13,0,2020,3
"122440",16,1,-1,2,2,73194,8,4,35,13,0,2020,3
"122441",12,1,-1,5,4,73195,8,4,35,14,0,2020,3
"122442",13,1,-1,5,3,73195,8,4,35,14,0,2020,3
"122443",7,1,-1,4,4,73196,8,4,35,12,0,2020,3
"122444",11,1,-1,2,4,73197,8,4,35,15,0,2020,3
"122445",11,1,-1,2,6,73197,8,4,35,15,0,2020,3
"122446",17,1,-1,0,0,73197,8,4,35,15,0,2020,3
"122447",13,1,-1,0,0,73199,8,4,35,12,0,2020,3
"122448",12,1,-1,4,6,73199,8,4,35,12,0,2020,3
"122449",7,1,-1,3,3,73200,8,4,35,15,0,2020,3
"122450",7,1,-1,0,0,73200,8,4,35,15,0,2020,3
"122451",0,1,-1,0,0,73200,8,4,35,15,0,2020,3
"122452",0,1,-1,0,0,73200,8,4,35,15,0,2020,3
"122453",0,1,-1,0,0,73200,8,4,35,15,0,2020,3
"122454",7,1,-1,2,3,73201,8,4,35,12,0,2020,3
"122455",7,1,-1,9,4,73201,8,4,35,12,0,2020,3
"122456",0,1,-1,0,0,73201,8,4,35,12,0,2020,3
"122457",10,1,-1,0,0,73202,8,4,35,10,0,2020,3
"122458",10,1,-1,2,3,73202,8,4,35,10,0,2020,3
"122459",10,1,-1,5,4,73204,8,4,35,11,0,2020,3
"122460",16,1,-1,0,0,73205,8,4,35,11,0,2020,3
"122461",17,1,-1,0,0,73205,8,4,35,11,0,2020,3
"122462",10,1,-1,0,0,73207,8,4,35,16,0,2020,3
"122463",12,1,-1,4,4,73207,8,4,35,16,0,2020,3
"122464",4,1,-1,0,0,73207,8,4,35,16,0,2020,3
"122465",3,1,-1,0,0,73207,8,4,35,16,0,2020,3
"122466",7,1,-1,0,0,73208,8,4,35,11,0,2020,3
"122467",6,1,-1,0,0,73208,8,4,35,11,0,2020,3
"122468",0,1,-1,0,0,73208,8,4,35,11,0,2020,3
"122469",17,1,-1,0,0,73209,8,4,35,8,0,2020,3
"122470",4,1,-1,0,0,73210,8,4,35,7,0,2020,3
"122471",7,1,-1,7,4,73210,8,4,35,7,0,2020,3
"122472",0,1,-1,0,0,73210,8,4,35,7,0,2020,3
"122473",13,1,-1,2,5,73211,8,4,35,16,0,2020,3
"122474",17,1,-1,0,0,73211,8,4,35,16,0,2020,3
"122475",15,1,-1,1,6,73211,8,4,35,16,0,2020,3
"122476",12,1,-1,2,7,73212,8,4,35,7,0,2020,3
"122477",12,1,-1,2,4,73212,8,4,35,7,0,2020,3
"122478",12,1,-1,0,0,73213,8,4,35,8,0,2020,3
"122479",15,1,-1,0,0,73214,8,4,35,10,0,2020,3
"122480",17,1,-1,0,0,73215,8,4,35,3,0,2020,3
"122481",10,1,-1,7,4,73216,8,4,35,11,0,2020,3
"122482",10,1,-1,3,4,73216,8,4,35,11,0,2020,3
"122483",1,1,-1,0,0,73216,8,4,35,11,0,2020,3
"122484",0,1,-1,0,0,73216,8,4,35,11,0,2020,3
"122485",0,1,-1,0,0,73216,8,4,35,11,0,2020,3
"122486",15,1,-1,1,6,73217,8,4,35,15,0,2020,3
"122487",14,1,-1,0,0,73217,8,4,35,15,0,2020,3
"122488",13,3,-1,0,0,73218,8,4,35,10,0,2020,3
"122489",11,1,-1,0,0,73218,8,4,35,10,0,2020,3
"122490",10,1,-1,5,3,73219,8,4,35,12,0,2020,3
"122491",0,1,-1,0,0,73219,8,4,35,12,0,2020,3
"122492",12,1,-1,2,1,73220,8,4,35,15,0,2020,3
"122493",16,1,-1,0,0,73221,8,4,35,15,0,2020,3
"122494",16,1,-1,0,0,73221,8,4,35,15,0,2020,3
"122495",7,1,-1,0,0,73221,8,4,35,15,0,2020,3
"122496",7,4,2,9,7,73221,8,4,35,15,0,2020,3
"122497",10,1,-1,3,4,73222,8,4,35,12,0,2020,3
"122498",11,1,-1,0,0,73222,8,4,35,12,0,2020,3
"122499",4,1,-1,0,0,73222,8,4,35,12,0,2020,3
"122500",15,1,-1,0,0,73222,8,4,35,12,0,2020,3
"122501",15,1,-1,0,0,73222,8,4,35,12,0,2020,3
"122502",4,1,-1,0,0,73222,8,4,35,12,0,2020,3
"122503",0,1,-1,0,0,73222,8,4,35,12,0,2020,3
"122504",5,4,7,0,0,73223,8,4,35,1,0,2020,3
"122505",5,4,7,0,0,73223,8,4,35,1,0,2020,3
"122506",5,4,7,0,0,73223,8,4,35,1,0,2020,3
"122507",12,1,-1,5,4,73224,8,4,35,12,0,2020,3
"122508",16,1,-1,0,0,73225,8,4,35,14,0,2020,3
"122509",14,1,-1,2,6,73225,8,4,35,14,0,2020,3
"122510",3,1,-1,0,0,73226,8,4,35,1,0,2020,3
"122511",10,1,-1,3,7,73226,8,4,35,1,0,2020,3
"122512",2,1,-1,0,0,73226,8,4,35,1,0,2020,3
"122513",9,1,-1,10,1,73227,8,4,35,16,0,2020,3
"122514",17,1,-1,0,0,73228,8,4,35,7,0,2020,3
"122515",8,1,-1,3,4,73229,8,4,35,11,0,2020,3
"122516",10,1,-1,7,4,73229,8,4,35,11,0,2020,3
"122517",1,1,-1,0,0,73229,8,4,35,11,0,2020,3
"122518",0,1,-1,0,0,73229,8,4,35,11,0,2020,3
"122519",11,1,-1,0,0,73230,8,4,35,14,0,2020,3
"122520",12,1,-1,2,4,73230,8,4,35,14,0,2020,3
"122521",2,1,-1,0,0,73230,8,4,35,14,0,2020,3
"122522",0,1,-1,0,0,73230,8,4,35,14,0,2020,3
"122523",8,3,-1,4,4,73231,8,4,35,11,0,2020,3
"122524",17,1,-1,0,0,73232,8,4,35,3,0,2020,3
"122525",15,1,-1,7,1,73234,8,4,35,7,0,2020,3
"122526",12,1,-1,0,0,73234,8,4,35,7,0,2020,3
"122527",7,1,-1,2,4,73235,8,4,35,10,0,2020,3
"122528",7,1,-1,5,2,73236,8,4,35,13,0,2020,3
"122529",7,1,-1,5,4,73236,8,4,35,13,0,2020,3
"122530",16,1,-1,9,4,73238,8,4,35,11,0,2020,3
"122531",17,1,-1,0,0,73238,8,4,35,11,0,2020,3
"122532",6,1,-1,9,4,73240,8,4,35,10,0,2020,3
"122533",12,1,-1,0,0,73241,8,4,35,1,0,2020,3
"122534",15,1,-1,0,0,73241,8,4,35,1,0,2020,3
"122535",16,1,-1,4,6,73246,8,4,35,16,0,2020,3
"122536",7,1,-1,2,3,73249,8,4,35,13,0,2020,3
"122537",12,1,-1,1,4,73250,8,4,35,13,0,2020,3
"122538",11,1,-1,2,1,73251,8,4,35,16,0,2020,3
"122539",10,1,-1,1,4,73251,8,4,35,16,0,2020,3
"122540",0,1,-1,0,0,73251,8,4,35,16,0,2020,3
"122541",0,1,-1,0,0,73251,8,4,35,16,0,2020,3
"122542",10,1,-1,2,6,73252,8,4,35,8,0,2020,3
"122543",9,1,-1,2,4,73252,8,4,35,8,0,2020,3
"122544",8,1,-1,2,6,73253,8,4,35,15,0,2020,3
"122545",8,1,-1,7,6,73253,8,4,35,15,0,2020,3
"122546",4,1,-1,5,4,73253,8,4,35,15,0,2020,3
"122547",2,1,-1,0,0,73253,8,4,35,15,0,2020,3
"122548",9,1,-1,3,4,73254,8,4,35,7,0,2020,3
"122549",4,1,-1,5,4,73254,8,4,35,7,0,2020,3
"122550",2,1,-1,0,0,73254,8,4,35,7,0,2020,3
"122551",10,1,-1,4,7,73255,8,4,35,15,0,2020,3
"122552",9,1,-1,5,2,73255,8,4,35,15,0,2020,3
"122553",0,1,-1,0,0,73255,8,4,35,15,0,2020,3
"122554",12,1,-1,0,0,73256,8,4,35,14,0,2020,3
"122555",7,1,-1,0,0,73256,8,4,35,14,0,2020,3
"122556",6,4,1,1,4,73258,8,4,35,15,0,2020,3
